resistance,node,metric,max_level,avg_level
0.25,0,11.06,1.0,-0.9513800000000002
0.25,1,12.0,1.0,-0.9528000000000002
0.25,2,11.38,1.0,-0.95038
0.25,3,11.22,1.0,-0.9515800000000003
0.25,4,11.22,1.0,-0.9506200000000001
0.25,5,11.18,1.0,-0.9537399999999998
0.25,6,11.48,1.0,-0.9509600000000001
0.25,7,11.3,1.0,-0.95318
0.25,8,12.04,1.0,-0.9503999999999999
0.25,9,12.04,1.0,-0.9518
0.25,10,11.54,1.0,-0.9481799999999998
0.25,11,11.76,1.0,-0.9504
0.25,12,11.08,0.98,-0.95032
0.25,13,11.48,1.0,-0.9523600000000003
0.25,14,11.78,1.0,-0.9497
0.25,15,11.8,1.0,-0.9463200000000002
0.25,16,11.62,1.0,-0.9524200000000002
0.25,17,11.84,1.0,-0.95044
0.25,18,11.52,0.98,-0.9482000000000004
0.25,19,11.82,1.0,-0.9495399999999999
0.25,20,12.38,1.0,-0.9483400000000002
0.25,21,12.44,1.0,-0.94864
0.25,22,12.72,1.0,-0.9469200000000001
0.25,23,11.84,1.0,-0.9488800000000004
0.25,24,11.98,1.0,-0.9504600000000002
0.25,25,11.66,1.0,-0.9506600000000001
0.25,26,10.32,0.98,-0.9541200000000002
0.25,27,11.2,1.0,-0.95136
0.25,28,10.96,1.0,-0.9522000000000003
0.25,29,11.16,1.0,-0.9505200000000004
0.25,30,11.74,1.0,-0.9471
0.25,31,12.34,1.0,-0.94842
0.25,32,12.04,1.0,-0.94872
0.25,33,12.12,1.0,-0.9487199999999999
0.25,34,10.42,1.0,-0.9511000000000002
0.25,35,12.14,1.0,-0.9495800000000001
0.25,36,11.16,0.98,-0.9537200000000002
0.25,37,12.12,1.0,-0.9490000000000003
0.25,38,11.52,1.0,-0.9473600000000002
0.25,39,11.06,1.0,-0.95158
0.25,40,11.94,1.0,-0.9493000000000003
0.25,41,11.94,1.0,-0.9501800000000001
0.25,42,12.0,0.98,-0.95028
0.25,43,11.48,1.0,-0.9523199999999998
0.25,44,11.48,1.0,-0.9520800000000006
0.25,45,11.58,1.0,-0.95254
0.25,46,12.3,1.0,-0.9483400000000001
0.25,47,11.94,1.0,-0.9496200000000001
0.25,48,11.92,1.0,-0.9506
0.25,49,12.64,1.0,-0.9494000000000001
0.25,50,11.24,1.0,-0.9514000000000001
0.25,51,11.84,1.0,-0.9508800000000002
0.25,52,11.58,1.0,-0.9516599999999998
0.25,53,12.48,1.0,-0.94676
0.25,54,12.56,0.98,-0.94896
0.25,55,11.34,1.0,-0.9504199999999998
0.25,56,12.66,1.0,-0.9494599999999999
0.25,57,11.84,1.0,-0.9497999999999999
0.25,58,11.76,1.0,-0.94756
0.25,59,12.44,1.0,-0.9503600000000002
0.25,60,11.94,1.0,-0.94918
0.25,61,11.62,1.0,-0.95014
0.25,62,11.22,1.0,-0.95122
0.25,63,12.4,1.0,-0.9490000000000002
0.25,64,12.44,1.0,-0.9453999999999999
0.25,65,11.84,1.0,-0.9488000000000001
0.25,66,12.08,1.0,-0.9487599999999999
0.25,67,11.2,0.98,-0.9515200000000001
0.25,68,11.04,1.0,-0.9522400000000002
0.25,69,11.06,1.0,-0.95306
0.25,70,12.3,1.0,-0.9486199999999999
0.25,71,11.7,1.0,-0.9504199999999997
0.25,72,11.24,1.0,-0.9524400000000002
0.25,73,12.48,1.0,-0.9497599999999998
0.25,74,12.52,1.0,-0.9494800000000001
0.25,75,10.6,1.0,-0.9548400000000002
0.25,76,11.9,1.0,-0.95134
0.25,77,11.46,1.0,-0.9504200000000002
0.25,78,11.56,1.0,-0.9492400000000001
0.25,79,11.6,1.0,-0.9515600000000001
0.25,80,11.46,1.0,-0.9492200000000001
0.25,81,12.1,1.0,-0.9485399999999997
0.25,82,11.88,1.0,-0.9488400000000002
0.25,83,11.84,1.0,-0.9504
0.25,84,11.98,1.0,-0.9509800000000002
0.25,85,11.32,1.0,-0.9518
0.25,86,10.88,1.0,-0.9517200000000001
0.25,87,11.86,0.98,-0.9509799999999998
0.25,88,12.32,1.0,-0.9506800000000003
0.25,89,11.88,1.0,-0.9481599999999998
0.25,90,11.82,1.0,-0.9513000000000003
0.25,91,11.96,1.0,-0.9470399999999999
0.25,92,11.52,1.0,-0.9495200000000004
0.25,93,11.56,1.0,-0.9536800000000002
0.25,94,11.84,1.0,-0.9496400000000002
0.25,95,12.14,1.0,-0.9457800000000002
0.25,96,12.78,1.0,-0.94842
0.25,97,12.28,1.0,-0.9461200000000002
0.25,98,11.7,1.0,-0.9506600000000001
0.25,99,11.76,1.0,-0.9500399999999998
0.25,100,11.44,1.0,-0.95164
