resistance,node,metric,max_level,avg_level
0.25,0,30.18,1.0,-0.8449000000000004
0.25,1,28.46,1.0,-0.8607399999999997
0.25,2,29.56,1.0,-0.8491599999999998
0.25,3,30.36,1.0,-0.84892
0.25,4,28.64,1.0,-0.8494000000000004
0.25,5,29.22,1.0,-0.85722
0.25,6,28.84,1.0,-0.8543999999999997
0.25,7,29.56,1.0,-0.8432000000000002
0.25,8,29.32,1.0,-0.8539999999999999
0.25,9,28.78,1.0,-0.8513400000000001
0.25,10,30.3,1.0,-0.8437
0.25,11,29.22,1.0,-0.8542199999999999
0.25,12,29.86,1.0,-0.8484600000000002
0.25,13,30.9,1.0,-0.8356600000000002
0.25,14,29.36,1.0,-0.8479599999999998
0.25,15,28.48,1.0,-0.85564
0.25,16,30.88,1.0,-0.8465600000000001
0.25,17,28.9,1.0,-0.8495399999999996
0.25,18,27.46,1.0,-0.8622200000000002
0.25,19,31.04,1.0,-0.8418800000000002
0.25,20,28.94,1.0,-0.85106
0.25,21,29.22,1.0,-0.8464200000000001
0.25,22,29.14,1.0,-0.8538600000000001
0.25,23,29.94,1.0,-0.8455799999999999
0.25,24,29.28,1.0,-0.8509200000000001
0.25,25,27.34,1.0,-0.8591399999999999
0.25,26,29.14,1.0,-0.8515799999999999
0.25,27,28.78,1.0,-0.8526599999999998
0.25,28,29.5,1.0,-0.8478199999999998
0.25,29,30.32,1.0,-0.8493999999999999
0.25,30,30.14,1.0,-0.8489
0.25,31,30.24,1.0,-0.8415200000000002
0.25,32,28.96,1.0,-0.85248
0.25,33,31.3,1.0,-0.8416600000000001
0.25,34,29.82,1.0,-0.8422200000000001
0.25,35,30.86,1.0,-0.8389800000000003
0.25,36,29.68,1.0,-0.8491199999999998
0.25,37,30.12,1.0,-0.8559599999999997
0.25,38,30.44,1.0,-0.8487200000000001
0.25,39,29.46,1.0,-0.8464999999999999
0.25,40,29.72,1.0,-0.8491599999999998
0.25,41,29.24,1.0,-0.8460000000000001
0.25,42,31.22,1.0,-0.8397399999999999
0.25,43,29.58,1.0,-0.85358
0.25,44,28.42,1.0,-0.8521399999999997
0.25,45,31.02,1.0,-0.84694
0.25,46,31.8,1.0,-0.8432
0.25,47,30.1,1.0,-0.84438
0.25,48,29.52,1.0,-0.85884
0.25,49,30.46,1.0,-0.8450600000000003
0.25,50,30.98,1.0,-0.8426599999999997
0.25,51,28.38,1.0,-0.8528199999999999
0.25,52,29.62,1.0,-0.8471800000000003
0.25,53,30.38,1.0,-0.84674
0.25,54,30.74,1.0,-0.8413799999999999
0.25,55,29.4,1.0,-0.8450000000000003
0.25,56,30.36,1.0,-0.84128
0.25,57,28.7,1.0,-0.8505400000000002
0.25,58,30.74,1.0,-0.8489800000000001
0.25,59,29.54,1.0,-0.8444199999999996
0.25,60,29.9,1.0,-0.8467400000000004
0.25,61,30.7,1.0,-0.8479400000000004
0.25,62,30.3,1.0,-0.84366
0.25,63,31.0,1.0,-0.8429599999999999
0.25,64,26.84,1.0,-0.8602800000000002
0.25,65,28.26,1.0,-0.8531399999999999
0.25,66,28.18,1.0,-0.8536600000000004
0.25,67,29.48,1.0,-0.84536
0.25,68,29.06,1.0,-0.8542199999999999
0.25,69,28.8,1.0,-0.85368
0.25,70,30.86,1.0,-0.84886
0.25,71,30.04,1.0,-0.85496
0.25,72,28.92,1.0,-0.8492799999999998
0.25,73,30.84,1.0,-0.8489599999999997
0.25,74,29.16,1.0,-0.8446800000000002
0.25,75,30.92,1.0,-0.8475600000000004
0.25,76,29.94,1.0,-0.8538599999999998
0.25,77,28.62,1.0,-0.8521
0.25,78,28.64,1.0,-0.8370399999999998
0.25,79,28.78,1.0,-0.8484199999999998
0.25,80,28.1,1.0,-0.8508199999999999
0.25,81,31.16,1.0,-0.8413199999999997
0.25,82,28.86,1.0,-0.8536600000000001
0.25,83,31.38,1.0,-0.8400200000000001
0.25,84,30.14,1.0,-0.8438600000000005
0.25,85,28.9,1.0,-0.8466599999999999
0.25,86,29.26,1.0,-0.8508999999999997
0.25,87,29.34,1.0,-0.8516999999999997
0.25,88,30.2,1.0,-0.8465599999999999
0.25,89,29.34,1.0,-0.8426999999999998
0.25,90,32.3,1.0,-0.8315399999999998
0.25,91,29.34,1.0,-0.8472200000000002
0.25,92,30.48,1.0,-0.8509600000000002
0.25,93,30.94,1.0,-0.8449
0.25,94,29.48,1.0,-0.8541999999999997
0.25,95,29.0,1.0,-0.8458
0.25,96,29.84,1.0,-0.84264
0.25,97,31.7,1.0,-0.8285000000000002
0.25,98,28.78,1.0,-0.8504600000000001
0.25,99,29.24,1.0,-0.8501199999999998
0.25,100,30.08,1.0,-0.8463200000000006
0.25,101,30.48,1.0,-0.8499599999999998
0.25,102,28.64,1.0,-0.84944
0.25,103,27.28,1.0,-0.8610799999999997
0.25,104,29.32,1.0,-0.8378399999999998
0.25,105,29.46,1.0,-0.85678
0.25,106,29.68,1.0,-0.83656
0.25,107,29.9,1.0,-0.8449800000000002
0.25,108,30.88,1.0,-0.8439999999999999
0.25,109,30.06,1.0,-0.8450999999999996
0.25,110,28.24,1.0,-0.85096
0.25,111,29.56,1.0,-0.8443600000000001
0.25,112,29.96,1.0,-0.8452000000000003
0.25,113,30.36,1.0,-0.8476800000000001
0.25,114,30.78,1.0,-0.8472200000000004
0.25,115,30.14,1.0,-0.8491
0.25,116,29.78,1.0,-0.8456199999999998
0.25,117,29.3,1.0,-0.8506600000000002
0.25,118,31.04,1.0,-0.8419599999999999
0.25,119,31.06,1.0,-0.8442199999999999
0.25,120,30.64,1.0,-0.8370399999999999
0.25,121,30.86,1.0,-0.8393799999999999
0.25,122,29.9,1.0,-0.85166
0.25,123,30.4,1.0,-0.8433599999999996
0.25,124,29.6,1.0,-0.8541199999999998
0.25,125,30.64,1.0,-0.8468399999999998
0.25,126,30.74,1.0,-0.84946
0.25,127,29.76,1.0,-0.8374799999999999
0.25,128,30.1,1.0,-0.8491
0.25,129,30.88,1.0,-0.8387200000000001
0.25,130,30.08,1.0,-0.8449599999999999
0.25,131,30.3,1.0,-0.8450200000000001
0.25,132,28.32,1.0,-0.8468399999999999
