resistance,node,metric,max_level,avg_level
0.25,0,7.6,0.98,-0.9732399999999997
0.25,1,6.84,0.96,-0.9755599999999996
0.25,2,8.2,0.96,-0.9726800000000001
0.25,3,7.64,1.0,-0.9736800000000001
0.25,4,6.64,1.0,-0.9744799999999997
0.25,5,7.96,1.0,-0.9727199999999996
0.25,6,7.88,1.0,-0.9724799999999999
0.25,7,7.34,1.0,-0.9744200000000001
0.25,8,7.64,1.0,-0.9739200000000001
0.25,9,7.1,0.96,-0.97646
0.25,10,7.52,1.0,-0.9742799999999998
0.25,11,7.58,1.0,-0.9726200000000002
0.25,12,7.18,1.0,-0.9748999999999998
0.25,13,7.14,0.98,-0.9743399999999997
0.25,14,7.42,0.98,-0.97494
0.25,15,7.52,1.0,-0.9725199999999997
0.25,16,7.52,1.0,-0.9743199999999999
0.25,17,7.36,1.0,-0.9769599999999997
0.25,18,7.42,0.98,-0.9761
0.25,19,7.52,1.0,-0.9745999999999998
0.25,20,8.02,1.0,-0.9732999999999998
0.25,21,7.76,1.0,-0.9732
0.25,22,7.26,1.0,-0.9766199999999998
0.25,23,7.52,0.98,-0.9742399999999997
0.25,24,6.7,0.98,-0.9780199999999998
0.25,25,7.46,1.0,-0.9738199999999999
0.25,26,7.24,1.0,-0.9750399999999998
0.25,27,6.94,1.0,-0.9755399999999999
0.25,28,7.42,1.0,-0.9742599999999997
0.25,29,7.36,1.0,-0.9744000000000003
0.25,30,6.94,0.98,-0.9759799999999998
0.25,31,6.82,1.0,-0.9778200000000004
0.25,32,7.36,0.98,-0.9735600000000001
0.25,33,8.18,1.0,-0.9721399999999994
0.25,34,7.26,0.98,-0.9744999999999995
0.25,35,7.34,1.0,-0.9745400000000001
0.25,36,7.36,1.0,-0.9759599999999997
0.25,37,7.78,0.96,-0.9743399999999999
0.25,38,7.52,0.98,-0.97312
0.25,39,8.18,1.0,-0.9728600000000001
0.25,40,7.58,1.0,-0.9744599999999997
0.25,41,7.88,1.0,-0.9741199999999993
0.25,42,7.58,0.98,-0.97418
0.25,43,7.02,1.0,-0.9746600000000004
0.25,44,6.74,0.98,-0.9745799999999999
0.25,45,7.84,1.0,-0.9728399999999999
0.25,46,7.02,1.0,-0.9760199999999999
0.25,47,6.88,0.96,-0.97592
0.25,48,7.22,0.98,-0.9744999999999999
0.25,49,7.72,1.0,-0.9728000000000003
0.25,50,7.4,0.98,-0.9741599999999999
0.25,51,7.7,0.94,-0.9730200000000001
0.25,52,7.76,1.0,-0.97496
0.25,53,7.56,1.0,-0.9752399999999998
0.25,54,7.78,1.0,-0.97282
0.25,55,7.32,1.0,-0.9741599999999999
0.25,56,7.16,0.94,-0.9757999999999999
0.25,57,7.22,1.0,-0.9742200000000001
0.25,58,6.78,0.98,-0.9761399999999996
0.25,59,7.54,1.0,-0.9747799999999995
0.25,60,7.96,1.0,-0.9722399999999999
0.25,61,7.76,0.98,-0.9728799999999996
0.25,62,7.36,1.0,-0.9762399999999997
0.25,63,7.02,0.98,-0.9756199999999998
0.25,64,7.44,0.98,-0.973
0.25,65,7.16,1.0,-0.9740800000000001
0.25,66,7.52,0.98,-0.9754799999999997
