resistance,node,metric,max_level,avg_level
0.25,0,1000.0,0.96,0.13591999999999996
0.25,1,1000.0,1.12,0.17015999999999998
0.25,2,1000.0,1.12,0.15255999999999997
0.25,3,1000.0,1.1,0.18039999999999992
0.25,4,1000.0,1.02,0.16394000000000006
0.25,5,1000.0,1.1,0.16066
0.25,6,1000.0,1.04,0.15394000000000005
0.25,7,1000.0,1.02,0.12741999999999998
0.25,8,1000.0,1.1,0.15191999999999994
0.25,9,1000.0,1.06,0.16938000000000003
0.25,10,1000.0,1.02,0.13405999999999996
0.25,11,1000.0,0.92,0.11462
0.25,12,1000.0,1.08,0.16656
0.25,13,1000.0,1.06,0.14117999999999997
0.25,14,1000.0,1.06,0.15314000000000003
0.25,15,1000.0,1.06,0.16732
0.25,16,1000.0,1.0,0.13882000000000003
0.25,17,1000.0,1.06,0.15636000000000005
0.25,18,1000.0,1.02,0.1773
0.25,19,1000.0,1.04,0.15180000000000005
0.25,20,1000.0,1.04,0.12744000000000003
0.25,21,1000.0,1.02,0.11596000000000002
0.25,22,1000.0,1.0,0.16166
0.25,23,1000.0,1.02,0.15677999999999997
0.25,24,1000.0,0.98,0.14436
0.25,25,1000.0,1.04,0.13893999999999998
0.25,26,1000.0,1.02,0.13882
0.25,27,1000.0,1.1,0.15034
0.25,28,1000.0,0.98,0.13784000000000005
0.25,29,1000.0,1.1,0.13542000000000004
0.25,30,1000.0,1.04,0.17330000000000007
0.25,31,1000.0,1.06,0.16066000000000003
0.25,32,1000.0,1.1,0.15997999999999998
0.25,33,1000.0,1.1,0.15377999999999997
0.25,34,1000.0,1.02,0.13329999999999997
0.25,35,1000.0,1.04,0.16873999999999995
0.25,36,1000.0,1.06,0.14614
0.25,37,1000.0,1.08,0.14841999999999997
0.25,38,1000.0,1.06,0.1237
0.25,39,1000.0,1.08,0.15656000000000003
0.25,40,1000.0,1.16,0.18586000000000005
0.25,41,1000.0,1.08,0.14393999999999998
0.25,42,1000.0,1.1,0.14015999999999995
0.25,43,1000.0,1.06,0.13815999999999998
0.25,44,1000.0,1.08,0.18374000000000001
0.25,45,1000.0,1.08,0.13804000000000002
0.25,46,1000.0,1.04,0.15401999999999996
0.25,47,1000.0,1.08,0.14893999999999996
0.25,48,1000.0,1.06,0.14202
0.25,49,1000.0,1.08,0.16498000000000004
0.25,50,1000.0,1.08,0.15886
0.25,51,1000.0,1.0,0.13520000000000001
0.25,52,1000.0,1.14,0.16260000000000002
0.25,53,1000.0,1.08,0.15862000000000004
0.25,54,1000.0,1.08,0.18180000000000004
0.25,55,1000.0,1.16,0.16474
0.25,56,1000.0,1.18,0.20157999999999998
0.25,57,1000.0,1.12,0.19472
0.25,58,1000.0,1.06,0.15917999999999996
0.25,59,1000.0,1.0,0.14825999999999995
0.25,60,1000.0,0.98,0.13723999999999997
0.25,61,1000.0,1.02,0.13325999999999993
0.25,62,1000.0,1.02,0.16105999999999995
0.25,63,1000.0,1.04,0.15442
0.25,64,1000.0,0.96,0.115
0.25,65,1000.0,1.04,0.16529999999999997
0.25,66,1000.0,0.98,0.15636
0.25,67,1000.0,1.08,0.13727999999999996
0.25,68,1000.0,1.12,0.18318
0.25,69,1000.0,1.06,0.17094000000000004
0.25,70,1000.0,0.96,0.12453999999999998
0.25,71,1000.0,1.22,0.17805999999999997
0.25,72,1000.0,1.1,0.14357999999999999
0.25,73,1000.0,1.12,0.17172
0.25,74,1000.0,0.9,0.12285999999999996
0.25,75,1000.0,1.06,0.144
0.25,76,1000.0,1.08,0.16476000000000002
0.25,77,1000.0,1.08,0.15395999999999999
0.25,78,1000.0,1.04,0.15724
0.25,79,1000.0,1.02,0.16211999999999996
0.25,80,1000.0,1.06,0.16202000000000003
0.25,81,1000.0,1.02,0.15761999999999998
0.25,82,1000.0,1.04,0.16279999999999997
0.25,83,1000.0,1.06,0.14400000000000002
0.25,84,1000.0,1.0,0.14195999999999998
0.25,85,1000.0,1.08,0.17049999999999998
0.25,86,1000.0,1.02,0.14730000000000004
0.25,87,1000.0,0.94,0.16196
0.25,88,1000.0,1.06,0.15963999999999998
0.25,89,1000.0,1.04,0.13562
0.25,90,1000.0,0.96,0.14576
0.25,91,1000.0,0.98,0.15204000000000004
0.25,92,1000.0,1.12,0.16762000000000005
0.25,93,1000.0,1.0,0.12754
0.25,94,1000.0,0.96,0.13967999999999997
0.25,95,1000.0,1.08,0.16136000000000003
0.25,96,1000.0,1.02,0.16610000000000003
0.25,97,1000.0,0.96,0.14118000000000003
0.25,98,1000.0,1.12,0.16332000000000002
0.25,99,1000.0,0.98,0.13994
0.25,100,1000.0,1.08,0.14896
0.25,101,1000.0,1.06,0.18096000000000004
0.25,102,1000.0,0.98,0.13054000000000002
0.25,103,1000.0,0.98,0.14318000000000003
0.25,104,1000.0,1.1,0.17307999999999996
0.25,105,1000.0,0.92,0.12087999999999999
0.25,106,1000.0,0.98,0.14607999999999993
0.25,107,1000.0,1.04,0.16536
0.25,108,1000.0,1.0,0.15440000000000004
0.25,109,1000.0,1.12,0.17366
0.25,110,1000.0,1.14,0.17288000000000003
0.25,111,1000.0,1.02,0.14016
0.25,112,1000.0,1.08,0.16879999999999998
0.25,113,1000.0,1.06,0.14842
0.25,114,1000.0,1.02,0.14595999999999998
0.25,115,1000.0,1.02,0.16474
0.25,116,1000.0,0.9,0.09320000000000003
0.25,117,1000.0,1.02,0.13770000000000002
0.25,118,1000.0,1.08,0.14927999999999997
0.25,119,1000.0,0.98,0.13088
0.25,120,1000.0,1.08,0.16210000000000002
0.25,121,1000.0,1.08,0.15556000000000003
0.25,122,1000.0,1.04,0.16066000000000003
0.25,123,1000.0,1.06,0.1604
0.25,124,1000.0,1.12,0.16450000000000006
0.25,125,1000.0,1.1,0.16682000000000002
0.25,126,1000.0,0.96,0.13584
0.25,127,1000.0,1.04,0.14375999999999997
0.25,128,1000.0,1.02,0.17191999999999996
0.25,129,1000.0,0.98,0.1374
0.25,130,1000.0,1.12,0.18445999999999999
0.25,131,1000.0,1.02,0.16684
0.25,132,1000.0,1.08,0.18369999999999997
0.25,133,1000.0,1.02,0.14142
0.25,134,1000.0,1.06,0.16277999999999998
0.25,135,1000.0,0.98,0.14588
0.25,136,1000.0,1.0,0.15972
0.25,137,1000.0,1.1,0.17308
0.25,138,1000.0,1.06,0.17403999999999997
0.25,139,1000.0,1.02,0.15324
0.25,140,1000.0,1.08,0.16391999999999995
0.25,141,1000.0,1.04,0.13744
0.25,142,1000.0,1.06,0.17721999999999993
0.25,143,1000.0,1.06,0.15631999999999993
0.25,144,1000.0,0.98,0.12432
0.25,145,1000.0,1.14,0.16690000000000002
0.25,146,1000.0,1.1,0.14392000000000002
0.25,147,1000.0,1.0,0.13921999999999995
