resistance,node,metric,max_level,avg_level
0.25,0,3.9,0.84,-0.9904999999999998
0.25,1,4.04,0.86,-0.99032
0.25,2,4.3,0.94,-0.9886999999999998
0.25,3,4.28,0.82,-0.9897599999999999
0.25,4,4.32,0.78,-0.9909999999999997
0.25,5,4.0,0.84,-0.9902399999999993
0.25,6,4.28,0.88,-0.9902799999999995
0.25,7,4.3,0.82,-0.9889799999999999
0.25,8,3.96,0.82,-0.9899199999999996
0.25,9,4.06,0.78,-0.9897399999999997
0.25,10,4.54,0.82,-0.9895
0.25,11,4.18,0.9,-0.9900599999999998
0.25,12,4.18,0.9,-0.9899799999999999
0.25,13,3.58,0.82,-0.9918199999999999
0.25,14,4.28,0.88,-0.9890399999999997
0.25,15,4.14,0.88,-0.9896599999999997
0.25,16,3.7,0.86,-0.9910199999999995
0.25,17,4.2,0.84,-0.9909199999999998
0.25,18,4.5,0.94,-0.9891799999999996
0.25,19,4.1,0.8,-0.9903399999999999
0.25,20,3.98,0.86,-0.9910199999999995
0.25,21,4.16,0.9,-0.9899199999999999
0.25,22,3.82,0.82,-0.9913000000000001
0.25,23,3.68,0.86,-0.99056
0.25,24,3.66,0.82,-0.99118
0.25,25,4.56,0.9,-0.9891599999999997
0.25,26,4.36,0.88,-0.9897199999999998
0.25,27,3.76,0.84,-0.99192
0.25,28,4.0,0.86,-0.9901999999999999
0.25,29,4.24,0.86,-0.9900799999999998
0.25,30,4.06,0.84,-0.9899799999999999
0.25,31,4.52,0.9,-0.9889599999999996
0.25,32,4.3,0.84,-0.9898999999999997
0.25,33,4.2,0.86,-0.9898799999999998
0.25,34,4.18,0.9,-0.9896599999999997
0.25,35,3.88,0.9,-0.9900399999999999
0.25,36,4.14,0.82,-0.9897799999999997
0.25,37,3.98,0.86,-0.9908999999999998
0.25,38,4.06,0.86,-0.99078
0.25,39,3.94,0.78,-0.9904200000000002
0.25,40,4.04,0.84,-0.9913199999999998
0.25,41,4.18,0.84,-0.9901000000000001
0.25,42,3.62,0.8,-0.9910599999999998
0.25,43,4.08,0.92,-0.9889599999999997
0.25,44,3.98,0.96,-0.9898999999999997
0.25,45,3.72,0.8,-0.9908799999999998
0.25,46,4.4,0.86,-0.9879199999999999
0.25,47,3.84,0.9,-0.9907199999999996
0.25,48,4.34,0.8,-0.9899799999999995
0.25,49,3.78,0.9,-0.9903400000000001
0.25,50,3.8,0.84,-0.9909599999999998
0.25,51,4.64,0.9,-0.9884399999999995
0.25,52,4.46,0.92,-0.98878
0.25,53,3.88,0.86,-0.9906799999999997
0.25,54,4.38,0.92,-0.9897399999999993
0.25,55,3.86,0.86,-0.9911799999999996
0.25,56,4.38,0.9,-0.9892999999999997
0.25,57,3.8,0.82,-0.9908799999999995
0.25,58,4.08,0.8,-0.9903999999999997
0.25,59,4.0,0.92,-0.9906399999999995
0.25,60,3.76,0.8,-0.9898799999999998
0.25,61,4.18,0.88,-0.9893399999999997
0.25,62,4.74,0.94,-0.98834
0.25,63,3.54,0.78,-0.9911
