resistance,node,metric,max_level,avg_level
0.25,0,203.22,1.0,-0.050179999999999995
0.25,1,217.28,1.0,0.023759999999999993
0.25,2,225.18,1.0,0.049659999999999996
0.25,3,209.6,1.02,-0.020580000000000008
0.25,4,216.48,1.0,0.023719999999999998
0.25,5,213.62,1.0,-0.010739999999999998
0.25,6,220.6,1.0,0.022880000000000008
0.25,7,208.02,1.0,-0.01385999999999999
0.25,8,212.86,1.0,0.0033799999999999967
0.25,9,224.26,1.0,0.02186
0.25,10,212.16,1.0,-0.026760000000000003
0.25,11,210.76,1.0,-0.013080000000000001
0.25,12,225.78,1.0,0.03354000000000001
0.25,13,205.94,1.0,-0.049059999999999986
0.25,14,206.84,1.0,-0.023119999999999995
0.25,15,213.5,1.0,-0.016980000000000002
0.25,16,210.44,1.0,-0.011319999999999997
0.25,17,225.86,1.0,0.018539999999999997
0.25,18,222.96,1.0,0.04616
0.25,19,217.52,1.0,0.008319999999999996
0.25,20,214.38,1.0,-0.008179999999999995
0.25,21,216.14,1.0,-0.022499999999999992
0.25,22,214.38,1.0,0.003939999999999998
0.25,23,221.48,1.0,0.018120000000000004
0.25,24,229.7,1.0,0.06262000000000001
0.25,25,230.72,1.0,0.04448000000000001
0.25,26,221.58,1.0,0.03174000000000001
0.25,27,216.68,1.0,-0.021600000000000005
0.25,28,217.1,1.0,0.04302
0.25,29,208.44,1.0,-0.06808
0.25,30,222.26,1.0,-0.002980000000000007
0.25,31,221.88,1.0,0.004
0.25,32,225.28,1.0,0.04340000000000001
0.25,33,209.56,1.0,-0.011599999999999997
0.25,34,221.04,1.0,0.02756000000000001
0.25,35,213.06,1.0,0.016580000000000004
0.25,36,213.64,1.0,-0.006719999999999993
0.25,37,226.16,1.0,0.05820000000000001
0.25,38,222.2,1.0,0.017879999999999997
0.25,39,225.02,1.0,0.0411
0.25,40,229.5,1.0,0.021540000000000014
0.25,41,211.52,1.0,-0.00128
0.25,42,226.04,1.0,0.064
0.25,43,218.32,1.0,-0.007200000000000007
0.25,44,217.24,1.02,0.00898000000000001
0.25,45,213.64,1.0,-0.0216
0.25,46,216.44,1.0,0.015759999999999993
0.25,47,226.96,1.0,0.028000000000000004
0.25,48,198.5,1.0,-0.06706000000000001
0.25,49,205.46,1.0,-0.04322000000000001
0.25,50,227.24,1.0,0.03516000000000001
0.25,51,209.42,1.0,-0.014500000000000002
0.25,52,212.8,1.0,0.011679999999999998
0.25,53,215.54,1.0,0.028419999999999997
0.25,54,221.78,1.0,0.032979999999999995
0.25,55,213.58,1.0,-0.016820000000000005
0.25,56,216.06,1.0,0.01181999999999999
0.25,57,214.14,1.0,-0.0147
0.25,58,211.14,1.0,-0.005099999999999996
0.25,59,213.82,1.0,-0.00374
0.25,60,229.12,1.0,0.08252000000000002
0.25,61,205.6,1.0,-0.044760000000000015
0.25,62,211.88,1.0,0.01136000000000001
0.25,63,205.78,1.0,-0.04822
0.25,64,235.9,1.0,0.08406000000000001
0.25,65,217.34,1.0,-0.0036600000000000027
0.25,66,216.62,1.0,0.033979999999999996
0.25,67,220.44,1.0,-0.00020000000000000367
0.25,68,218.06,1.0,0.015739999999999994
0.25,69,213.22,1.0,-0.023580000000000004
0.25,70,220.04,1.0,-0.0053999999999999986
0.25,71,226.16,1.0,0.0018800000000000054
0.25,72,209.4,1.0,-0.019919999999999997
0.25,73,220.56,1.0,-0.02643999999999999
0.25,74,225.3,1.0,0.025540000000000004
0.25,75,212.48,1.0,-0.025479999999999992
0.25,76,205.5,1.0,-0.06849999999999999
0.25,77,199.94,1.0,-0.07093999999999999
0.25,78,209.44,1.0,-0.05863999999999999
0.25,79,205.1,1.0,-0.06318000000000001
0.25,80,221.16,1.0,0.031400000000000004
0.25,81,220.1,1.0,0.0015000000000000046
0.25,82,225.3,1.0,0.06402000000000001
0.25,83,217.66,1.0,-0.009979999999999998
0.25,84,208.78,1.0,-0.009060000000000006
0.25,85,221.5,1.0,-0.008700000000000001
0.25,86,221.96,1.0,0.04267999999999999
0.25,87,223.92,1.0,0.011600000000000004
0.25,88,216.74,1.0,0.006539999999999999
0.25,89,213.0,1.0,-0.029399999999999996
0.25,90,208.3,1.0,-0.03898
0.25,91,213.72,1.0,-0.004679999999999998
0.25,92,210.84,1.0,-0.04364000000000002
0.25,93,226.58,1.0,0.03870000000000001
0.25,94,209.4,1.0,-0.04056000000000001
0.25,95,227.64,1.0,0.07836000000000001
0.25,96,216.18,1.0,-0.017500000000000012
0.25,97,206.18,1.0,-0.02710000000000001
0.25,98,219.56,1.0,0.011039999999999989
0.25,99,203.72,1.0,-0.03536
0.25,100,228.44,1.0,0.05411999999999999
0.25,101,205.4,1.0,-0.03708000000000001
0.25,102,207.06,1.0,-0.04646000000000001
0.25,103,230.86,1.0,0.0725
0.25,104,206.22,1.0,-0.02286000000000001
0.25,105,207.9,1.0,0.00026000000000000274
0.25,106,236.08,1.0,0.04959999999999999
0.25,107,205.68,1.0,-0.07016000000000001
0.25,108,211.54,1.0,-0.035339999999999996
0.25,109,218.14,1.0,0.002380000000000011
0.25,110,220.7,1.0,0.0683
0.25,111,220.8,1.0,0.004320000000000013
0.25,112,220.16,1.0,0.035239999999999994
0.25,113,217.34,1.0,-0.0193
0.25,114,214.16,1.0,-0.007160000000000002
0.25,115,229.7,1.0,0.06614
0.25,116,222.38,1.0,0.01605999999999999
0.25,117,218.76,1.0,0.04228
0.25,118,209.0,1.0,0.0052400000000000025
0.25,119,202.38,1.0,-0.07405999999999997
0.25,120,214.14,1.0,-0.04598
0.25,121,223.04,1.0,0.04356
0.25,122,218.18,1.0,0.014259999999999997
0.25,123,212.98,1.0,0.024820000000000005
0.25,124,212.18,1.0,-0.03422000000000001
0.25,125,224.18,1.0,0.03274
0.25,126,216.14,1.0,-0.021779999999999994
0.25,127,208.18,1.0,-0.04378
0.25,128,227.44,1.0,0.026039999999999987
0.25,129,224.56,1.0,0.04327999999999999
0.25,130,220.62,1.0,0.023619999999999995
0.25,131,222.12,1.0,-0.020000000000000004
0.25,132,206.0,1.0,-0.022239999999999996
0.25,133,209.6,1.0,-0.02088
0.25,134,225.1,1.0,0.011419999999999986
0.25,135,217.02,1.0,-0.017979999999999996
0.25,136,215.52,1.0,-0.0034799999999999957
0.25,137,221.02,1.0,0.04954
0.25,138,210.18,1.0,-0.023419999999999996
0.25,139,208.24,1.0,-0.027920000000000007
0.25,140,212.0,1.0,-0.034960000000000005
0.25,141,204.4,1.0,-0.052239999999999995
0.25,142,205.28,1.0,-0.04304
0.25,143,214.86,1.0,0.0076600000000000045
0.25,144,213.08,1.0,0.01895999999999999
0.25,145,220.38,1.0,0.002659999999999999
0.25,146,222.9,1.0,0.03178
0.25,147,219.02,1.0,0.030059999999999996
0.25,148,202.9,1.0,-0.06538000000000001
0.25,149,204.34,1.0,-0.0371
0.25,150,214.64,1.0,-0.023760000000000003
0.25,151,206.08,1.0,-0.002079999999999997
0.25,152,204.42,1.0,-0.04722
0.25,153,214.98,1.0,-0.0011400000000000078
0.25,154,214.64,1.0,-0.03552
0.25,155,214.46,1.0,0.00034000000000000696
0.25,156,233.84,1.0,0.03236
0.25,157,211.5,1.0,-0.03802
0.25,158,226.42,1.0,0.046900000000000004
0.25,159,228.92,1.0,0.048679999999999994
0.25,160,211.0,1.0,-0.023639999999999998
0.25,161,222.26,1.0,0.0018599999999999977
0.25,162,210.18,1.0,-0.02242
0.25,163,208.48,1.0,-0.04711999999999999
0.25,164,233.9,1.0,0.09582000000000006
0.25,165,204.52,1.0,-0.03288
0.25,166,233.36,1.0,0.0322
0.25,167,205.66,1.0,-0.05433999999999999
0.25,168,201.24,1.0,-0.026479999999999997
0.25,169,203.98,1.0,-0.05366
0.25,170,219.8,1.0,-0.013120000000000003
0.25,171,224.16,1.0,0.007920000000000005
0.25,172,227.16,1.0,0.06044000000000001
0.25,173,218.9,1.0,0.0545
0.25,174,233.12,1.0,0.04343999999999999
0.25,175,210.88,1.0,-0.009079999999999987
0.25,176,216.56,1.0,-0.00028000000000000355
0.25,177,226.2,1.0,0.04976
0.25,178,222.04,1.0,0.05104000000000001
0.25,179,216.16,1.0,-0.0394
0.25,180,224.36,1.0,0.0026799999999999997
0.25,181,214.88,1.0,-0.01848
0.25,182,208.44,1.0,-0.03672
0.25,183,237.4,1.0,0.10044000000000003
