resistance,node,metric,max_level,avg_level
0.25,0,1000.0,2.84,0.61928
0.25,1,1000.0,2.92,0.5892400000000001
0.25,2,1000.0,2.98,0.6638600000000002
0.25,3,1000.0,2.78,0.57422
0.25,4,1000.0,2.98,0.6490399999999998
0.25,5,1000.0,2.98,0.6773200000000001
0.25,6,1000.0,2.86,0.59974
0.25,7,1000.0,2.98,0.6427800000000002
0.25,8,1000.0,2.8,0.5965799999999999
0.25,9,1000.0,3.14,0.75598
0.25,10,1000.0,2.56,0.46982
0.25,11,1000.0,2.84,0.60564
0.25,12,1000.0,2.96,0.6865200000000001
0.25,13,1000.0,2.88,0.6449600000000001
0.25,14,1000.0,2.9,0.64362
0.25,15,1000.0,2.88,0.6319600000000002
0.25,16,1000.0,2.92,0.59174
0.25,17,1000.0,2.82,0.54956
0.25,18,1000.0,2.94,0.62194
0.25,19,1000.0,2.8,0.62484
0.25,20,1000.0,2.94,0.6864200000000001
0.25,21,1000.0,2.82,0.6191599999999999
0.25,22,1000.0,2.76,0.5930199999999999
0.25,23,1000.0,2.98,0.6240200000000002
0.25,24,1000.0,2.86,0.62192
0.25,25,1000.0,3.08,0.6550400000000002
0.25,26,1000.0,3.02,0.67096
0.25,27,1000.0,2.8,0.5444
0.25,28,1000.0,2.88,0.5989599999999998
0.25,29,1000.0,3.06,0.7199400000000001
0.25,30,1000.0,2.88,0.59362
0.25,31,1000.0,2.9,0.6501600000000001
0.25,32,1000.0,2.82,0.5897199999999999
0.25,33,1000.0,2.98,0.65578
0.25,34,1000.0,3.0,0.67112
0.25,35,1000.0,2.74,0.5051800000000001
0.25,36,1000.0,2.86,0.6435000000000002
0.25,37,1000.0,2.9,0.6188400000000001
0.25,38,1000.0,2.94,0.6692199999999998
0.25,39,1000.0,2.7,0.55422
0.25,40,1000.0,2.62,0.53704
0.25,41,1000.0,2.94,0.6165799999999999
0.25,42,1000.0,3.02,0.6539800000000001
0.25,43,1000.0,2.68,0.52268
0.25,44,1000.0,2.52,0.46499999999999986
0.25,45,1000.0,2.74,0.52754
0.25,46,1000.0,2.76,0.59022
0.25,47,1000.0,2.82,0.60492
0.25,48,1000.0,2.94,0.6263600000000002
0.25,49,1000.0,2.92,0.6272400000000001
0.25,50,1000.0,2.92,0.6078199999999999
0.25,51,1000.0,2.76,0.5374600000000002
0.25,52,1000.0,2.94,0.6716999999999999
0.25,53,1000.0,3.02,0.6928
0.25,54,1000.0,2.9,0.6598799999999998
0.25,55,1000.0,2.92,0.6491999999999999
0.25,56,1000.0,2.9,0.6267000000000003
0.25,57,1000.0,2.8,0.6095399999999999
0.25,58,1000.0,2.92,0.6949800000000002
0.25,59,1000.0,2.84,0.58508
0.25,60,1000.0,2.9,0.6473600000000002
0.25,61,1000.0,2.9,0.6172199999999998
0.25,62,1000.0,2.74,0.5746199999999999
0.25,63,1000.0,2.92,0.6683199999999999
0.25,64,1000.0,2.98,0.66798
0.25,65,1000.0,2.8,0.6064200000000001
0.25,66,1000.0,2.96,0.6486
0.25,67,1000.0,2.88,0.6213200000000001
0.25,68,1000.0,2.88,0.6675200000000001
0.25,69,1000.0,3.08,0.7510199999999999
0.25,70,1000.0,2.9,0.6147999999999999
0.25,71,1000.0,2.94,0.6276599999999999
0.25,72,1000.0,2.88,0.5801200000000001
0.25,73,1000.0,3.0,0.7041600000000001
0.25,74,1000.0,2.8,0.5907199999999999
0.25,75,1000.0,2.82,0.6252000000000001
0.25,76,1000.0,2.78,0.5890600000000001
0.25,77,1000.0,3.02,0.72702
0.25,78,1000.0,2.84,0.6100999999999999
0.25,79,1000.0,2.82,0.56406
0.25,80,1000.0,2.88,0.6067599999999999
0.25,81,1000.0,2.88,0.59906
0.25,82,1000.0,2.84,0.60394
0.25,83,1000.0,3.08,0.7103999999999996
0.25,84,1000.0,2.98,0.6437999999999998
0.25,85,1000.0,3.16,0.7664200000000004
0.25,86,1000.0,2.74,0.547
0.25,87,1000.0,3.08,0.7137000000000002
0.25,88,1000.0,2.72,0.58758
0.25,89,1000.0,2.78,0.60582
0.25,90,1000.0,2.92,0.6479199999999998
0.25,91,1000.0,3.08,0.6984400000000002
0.25,92,1000.0,2.96,0.7066599999999995
0.25,93,1000.0,2.74,0.57776
0.25,94,1000.0,2.78,0.58146
0.25,95,1000.0,2.66,0.53626
0.25,96,1000.0,3.02,0.66262
0.25,97,1000.0,2.98,0.6456400000000001
0.25,98,1000.0,3.0,0.65718
0.25,99,1000.0,2.9,0.59698
0.25,100,1000.0,2.7,0.5678
0.25,101,1000.0,2.98,0.6697000000000002
0.25,102,1000.0,2.82,0.61614
0.25,103,1000.0,2.84,0.5831599999999999
0.25,104,1000.0,2.74,0.5767599999999999
0.25,105,1000.0,3.16,0.7451199999999999
0.25,106,1000.0,3.12,0.7314799999999998
0.25,107,1000.0,3.2,0.7429399999999999
0.25,108,1000.0,2.72,0.57594
0.25,109,1000.0,2.82,0.6382
0.25,110,1000.0,2.88,0.62424
0.25,111,1000.0,2.72,0.53156
0.25,112,1000.0,2.96,0.6522000000000001
0.25,113,1000.0,2.7,0.55868
0.25,114,1000.0,2.84,0.5635199999999999
0.25,115,1000.0,3.14,0.74966
0.25,116,1000.0,2.92,0.6296199999999998
0.25,117,1000.0,2.96,0.6627600000000001
0.25,118,1000.0,3.02,0.6877000000000001
