resistance,node,metric,max_level,avg_level
0.25,0,1000.0,1.74,0.31426
0.25,1,1000.0,1.56,0.26519999999999994
0.25,2,1000.0,1.62,0.2916800000000001
0.25,3,1000.0,1.68,0.29795999999999995
0.25,4,1000.0,1.44,0.24211999999999997
0.25,5,1000.0,1.72,0.28616
0.25,6,1000.0,1.5,0.22527999999999995
0.25,7,1000.0,1.6,0.2779399999999999
0.25,8,1000.0,1.68,0.3025399999999999
0.25,9,1000.0,1.7,0.31017999999999996
0.25,10,1000.0,1.66,0.32514
0.25,11,1000.0,1.66,0.2938599999999999
0.25,12,1000.0,1.54,0.22773999999999997
0.25,13,1000.0,1.56,0.2761800000000001
0.25,14,1000.0,1.52,0.23936
0.25,15,1000.0,1.52,0.23706000000000008
0.25,16,1000.0,1.6,0.25334
0.25,17,1000.0,1.62,0.2459
0.25,18,1000.0,1.68,0.30166
0.25,19,1000.0,1.54,0.28065999999999997
0.25,20,1000.0,1.6,0.2602999999999999
0.25,21,1000.0,1.64,0.2665599999999999
0.25,22,1000.0,1.66,0.2764399999999999
0.25,23,1000.0,1.62,0.25639999999999996
0.25,24,1000.0,1.56,0.2649999999999999
0.25,25,1000.0,1.6,0.2803
0.25,26,1000.0,1.56,0.26404
0.25,27,1000.0,1.52,0.25106
0.25,28,1000.0,1.5,0.23593999999999998
0.25,29,1000.0,1.68,0.29334000000000005
0.25,30,1000.0,1.76,0.3159799999999999
0.25,31,1000.0,1.68,0.32358000000000003
0.25,32,1000.0,1.74,0.32411999999999996
0.25,33,1000.0,1.62,0.29956000000000005
0.25,34,1000.0,1.62,0.26171999999999995
0.25,35,1000.0,1.68,0.29658000000000007
0.25,36,1000.0,1.54,0.25596
0.25,37,1000.0,1.76,0.3244800000000001
0.25,38,1000.0,1.64,0.27860000000000007
0.25,39,1000.0,1.64,0.2682999999999999
0.25,40,1000.0,1.72,0.30426000000000003
0.25,41,1000.0,1.54,0.26156000000000007
0.25,42,1000.0,1.74,0.30119999999999997
0.25,43,1000.0,1.6,0.2767999999999999
0.25,44,1000.0,1.64,0.24797999999999998
