resistance,node,metric,max_level,avg_level
0.25,0,559.64,51.96,20.966919999999995
0.25,1,531.04,48.7,18.92326
0.25,2,546.12,48.78,18.7918
0.25,3,591.88,52.2,22.114779999999996
0.25,4,582.62,50.66,19.75112
0.25,5,568.5,48.28,19.479160000000004
0.25,6,612.54,53.56,20.91648
0.25,7,552.7,48.24,19.075760000000002
0.25,8,568.96,47.62,17.533440000000002
0.25,9,582.14,50.4,19.717179999999995
0.25,10,637.78,56.24,22.75616000000001
0.25,11,585.24,53.26,20.635160000000006
0.25,12,522.42,46.62,17.121599999999997
0.25,13,559.9,50.24,20.21722
0.25,14,621.58,53.34,20.508660000000006
0.25,15,560.36,47.36,17.525480000000005
0.25,16,611.22,50.78,20.271859999999997
0.25,17,613.72,51.86,22.312939999999998
0.25,18,575.82,51.98,19.80124
0.25,19,578.44,51.92,20.758900000000004
0.25,20,538.36,46.84,17.55628
0.25,21,590.38,51.6,20.62290000000001
0.25,22,626.34,51.66,19.558379999999996
0.25,23,572.5,49.04,17.74602
0.25,24,574.1,50.4,19.419780000000006
0.25,25,530.54,46.3,18.664499999999997
0.25,26,595.52,52.14,21.225359999999995
0.25,27,592.48,51.38,20.2803
0.25,28,589.7,51.64,20.58086000000001
0.25,29,568.28,48.56,19.09196
0.25,30,649.94,52.94,20.26332
0.25,31,587.8,51.08,20.68604
0.25,32,605.6,52.04,20.658659999999994
0.25,33,569.16,49.9,19.18788
0.25,34,537.02,46.9,17.523699999999998
0.25,35,669.94,55.8,23.10332
0.25,36,529.26,46.96,17.37764
0.25,37,603.92,52.9,20.33614
0.25,38,597.22,48.34,19.158820000000002
0.25,39,562.36,50.58,20.201120000000007
0.25,40,642.66,53.66,21.018060000000002
0.25,41,579.16,50.06,19.6071
0.25,42,648.06,57.16,23.19962
0.25,43,573.8,47.54,18.457
0.25,44,595.3,54.1,20.714739999999995
0.25,45,551.76,47.76,18.966060000000006
0.25,46,584.5,48.02,18.720080000000006
0.25,47,549.62,49.84,19.143439999999995
0.25,48,495.8,42.12,16.113839999999996
0.25,49,555.38,51.04,19.281800000000008
0.25,50,639.38,57.48,23.26594
0.25,51,619.86,52.38,21.76794
0.25,52,574.14,49.98,20.529699999999995
0.25,53,562.34,48.4,18.066320000000005
0.25,54,599.28,50.58,20.330779999999994
0.25,55,578.72,48.62,19.83994
0.25,56,605.06,53.26,20.152120000000004
0.25,57,646.06,54.54,21.947419999999997
