resistance,node,metric,max_level,avg_level
0.25,0,1000.0,23.74,12.296820000000002
0.25,1,1000.0,23.74,11.940579999999997
0.25,2,1000.0,23.68,11.97368
0.25,3,980.58,22.68,11.369539999999999
0.25,4,1000.0,22.28,11.079780000000001
0.25,5,1000.0,22.74,11.43136
0.25,6,1000.0,22.98,11.64208
0.25,7,1000.0,22.68,11.228839999999998
0.25,8,1000.0,21.42,10.677559999999998
0.25,9,980.26,22.94,11.707799999999999
0.25,10,1000.0,23.86,12.035959999999998
0.25,11,1000.0,23.38,11.890300000000002
0.25,12,1000.0,23.36,11.886119999999996
0.25,13,1000.0,23.5,11.846180000000002
0.25,14,1000.0,23.62,12.069799999999992
0.25,15,1000.0,22.5,11.130020000000002
0.25,16,1000.0,23.1,11.700439999999997
0.25,17,1000.0,23.32,11.66084
0.25,18,1000.0,22.74,11.35236
0.25,19,1000.0,24.02,12.042460000000004
0.25,20,1000.0,23.56,11.9856
0.25,21,1000.0,23.3,11.654780000000002
0.25,22,1000.0,23.5,11.800959999999998
0.25,23,1000.0,21.96,10.8649
0.25,24,1000.0,23.12,11.61266
0.25,25,1000.0,22.8,11.373019999999997
0.25,26,1000.0,23.02,11.512500000000003
0.25,27,1000.0,23.16,11.55434
0.25,28,1000.0,23.74,12.039579999999999
0.25,29,1000.0,22.82,11.546819999999999
0.25,30,1000.0,22.08,11.320699999999999
0.25,31,1000.0,22.12,11.17474
0.25,32,1000.0,23.1,11.613380000000001
0.25,33,1000.0,22.88,11.523599999999998
0.25,34,1000.0,22.8,11.47034
0.25,35,1000.0,23.9,12.099299999999998
0.25,36,1000.0,23.44,11.89002
0.25,37,1000.0,23.24,11.81076
0.25,38,1000.0,21.34,10.539119999999999
0.25,39,1000.0,22.58,11.292300000000001
0.25,40,1000.0,22.44,11.180900000000001
0.25,41,1000.0,23.54,11.898239999999996
0.25,42,1000.0,24.4,12.616940000000001
0.25,43,1000.0,23.02,11.409979999999997
0.25,44,1000.0,22.96,11.577759999999998
0.25,45,1000.0,23.04,11.339980000000004
0.25,46,1000.0,22.54,11.50318
0.25,47,1000.0,22.42,11.110659999999998
0.25,48,1000.0,22.74,11.555240000000001
0.25,49,1000.0,23.26,11.742219999999998
0.25,50,1000.0,22.94,11.56128
0.25,51,1000.0,23.2,11.735800000000001
0.25,52,1000.0,22.14,11.1811
0.25,53,1000.0,23.3,11.762820000000003
0.25,54,1000.0,23.42,11.877339999999998
0.25,55,1000.0,23.02,11.49124
0.25,56,1000.0,23.2,11.832480000000002
0.25,57,1000.0,22.3,11.07542
0.25,58,1000.0,23.4,11.739019999999996
0.25,59,1000.0,23.2,11.837020000000003
0.25,60,1000.0,23.12,11.66952
0.25,61,1000.0,22.86,11.488900000000003
0.25,62,1000.0,22.52,11.291660000000002
0.25,63,1000.0,24.08,12.150139999999999
0.25,64,1000.0,22.44,11.103680000000002
0.25,65,1000.0,23.22,11.721959999999994
0.25,66,1000.0,22.76,11.43206
0.25,67,1000.0,22.66,11.43682
0.25,68,1000.0,23.1,11.353620000000005
0.25,69,1000.0,23.1,11.483060000000002
0.25,70,1000.0,23.9,12.034579999999998
0.25,71,1000.0,22.9,11.502379999999995
0.25,72,1000.0,22.94,11.651199999999996
0.25,73,1000.0,22.48,11.287819999999996
0.25,74,1000.0,24.18,12.28456
0.25,75,1000.0,23.6,11.889579999999999
0.25,76,1000.0,23.9,12.09164
0.25,77,1000.0,22.08,11.180120000000002
0.25,78,1000.0,22.76,11.404879999999999
0.25,79,1000.0,23.26,11.752839999999999
0.25,80,1000.0,23.28,11.61404
0.25,81,1000.0,23.86,12.0045
0.25,82,1000.0,23.6,11.922839999999999
0.25,83,1000.0,22.2,11.011700000000001
0.25,84,1000.0,23.76,12.113759999999992
0.25,85,1000.0,22.36,11.24282
0.25,86,1000.0,22.98,11.54216
0.25,87,1000.0,23.26,11.604759999999997
0.25,88,1000.0,22.66,11.338220000000002
0.25,89,1000.0,22.3,11.1579
0.25,90,1000.0,23.78,12.035779999999995
0.25,91,1000.0,23.26,11.683240000000001
0.25,92,1000.0,23.96,12.138240000000001
0.25,93,1000.0,23.3,12.040759999999999
0.25,94,980.58,21.72,10.73004
0.25,95,1000.0,22.52,11.371580000000002
0.25,96,1000.0,23.62,11.86144
0.25,97,1000.0,22.42,11.300699999999999
0.25,98,1000.0,23.24,11.635900000000001
0.25,99,1000.0,23.6,11.965900000000001
0.25,100,1000.0,23.24,11.680239999999996
0.25,101,1000.0,23.78,11.784439999999996
0.25,102,1000.0,23.06,11.611619999999998
0.25,103,980.14,21.9,10.798899999999998
0.25,104,1000.0,22.64,11.223799999999999
0.25,105,1000.0,23.68,12.05236
0.25,106,1000.0,22.7,11.316340000000002
0.25,107,1000.0,23.22,11.736380000000002
0.25,108,1000.0,22.82,11.396499999999998
0.25,109,1000.0,23.42,11.90328
0.25,110,1000.0,23.46,11.96452
0.25,111,1000.0,22.3,11.105979999999999
0.25,112,1000.0,23.48,11.921780000000002
0.25,113,1000.0,22.5,11.346259999999997
0.25,114,1000.0,23.24,11.64288
0.25,115,1000.0,23.58,12.00268
0.25,116,1000.0,23.4,11.647859999999998
0.25,117,980.36,22.56,11.4388
0.25,118,1000.0,23.02,11.433019999999999
0.25,119,1000.0,23.16,11.610179999999998
0.25,120,1000.0,22.44,11.24096
0.25,121,1000.0,23.28,11.567820000000001
0.25,122,1000.0,23.16,11.721800000000005
0.25,123,1000.0,23.74,12.134540000000007
0.25,124,1000.0,23.4,11.87952
0.25,125,980.34,22.06,10.776800000000001
0.25,126,1000.0,24.34,12.473519999999999
0.25,127,1000.0,23.12,11.707579999999998
0.25,128,1000.0,22.96,11.581160000000002
0.25,129,1000.0,23.5,11.732940000000003
0.25,130,1000.0,23.78,11.993039999999999
0.25,131,1000.0,23.7,11.87864
0.25,132,1000.0,23.66,11.84356
0.25,133,980.22,23.18,11.77118
0.25,134,1000.0,22.76,11.378280000000002
0.25,135,1000.0,22.64,11.21882
0.25,136,1000.0,24.1,12.244879999999998
0.25,137,1000.0,23.12,11.435559999999999
0.25,138,980.62,22.9,11.447459999999996
0.25,139,1000.0,23.18,11.623599999999996
0.25,140,1000.0,23.48,11.832239999999999
0.25,141,1000.0,23.14,11.683999999999996
0.25,142,1000.0,23.56,11.760380000000005
0.25,143,980.14,23.14,11.668539999999997
0.25,144,1000.0,22.86,11.379159999999999
0.25,145,1000.0,22.32,11.206200000000006
0.25,146,1000.0,22.88,11.602760000000004
0.25,147,1000.0,22.86,11.23518
0.25,148,1000.0,22.66,11.34638
0.25,149,1000.0,22.84,11.45494
0.25,150,980.66,22.82,11.407419999999997
0.25,151,980.26,24.28,12.232639999999998
0.25,152,1000.0,22.7,11.356300000000003
0.25,153,980.36,22.26,11.10392
0.25,154,1000.0,23.72,11.86852
0.25,155,1000.0,23.76,12.03962
0.25,156,1000.0,23.36,11.686499999999999
0.25,157,1000.0,23.44,11.79008
0.25,158,1000.0,22.9,11.39696
0.25,159,1000.0,23.84,12.03694
0.25,160,1000.0,23.2,11.597899999999997
0.25,161,1000.0,23.6,11.738159999999999
0.25,162,1000.0,22.84,11.426360000000003
0.25,163,1000.0,23.46,11.728559999999995
0.25,164,1000.0,23.78,12.181220000000001
0.25,165,1000.0,23.42,11.759119999999998
0.25,166,1000.0,22.9,11.79108
0.25,167,1000.0,22.82,11.465020000000003
0.25,168,1000.0,22.88,11.520860000000003
0.25,169,1000.0,22.68,11.319820000000002
0.25,170,1000.0,22.76,11.26414
0.25,171,1000.0,23.06,11.6273
0.25,172,1000.0,22.82,11.411899999999997
0.25,173,1000.0,22.76,11.41924
0.25,174,1000.0,23.64,11.887080000000001
0.25,175,1000.0,23.54,11.8052
0.25,176,1000.0,23.52,11.934960000000004
0.25,177,1000.0,23.58,11.857840000000001
0.25,178,1000.0,23.16,11.53054
0.25,179,1000.0,23.4,11.839779999999998
0.25,180,1000.0,22.76,11.422740000000001
0.25,181,1000.0,23.12,11.50412
0.25,182,1000.0,22.68,11.31702
0.25,183,1000.0,22.56,11.235359999999998
0.25,184,1000.0,23.58,11.960839999999997
0.25,185,1000.0,22.9,11.640519999999999
0.25,186,980.62,22.12,11.139299999999999
0.25,187,1000.0,24.28,12.441039999999997
0.25,188,1000.0,23.64,11.883379999999999
0.25,189,1000.0,22.98,11.41028
0.25,190,1000.0,23.0,11.639999999999997
0.25,191,980.36,23.2,11.563719999999996
0.25,192,1000.0,22.74,11.401080000000002
0.25,193,1000.0,22.98,11.56616
0.25,194,1000.0,23.72,12.131180000000002
0.25,195,1000.0,23.22,11.58864
0.25,196,1000.0,23.82,12.13212
0.25,197,1000.0,22.26,11.095020000000003
0.25,198,1000.0,23.02,11.59136
0.25,199,1000.0,22.78,11.47306
0.25,200,1000.0,23.3,11.704020000000005
0.25,201,1000.0,22.52,11.060900000000002
0.25,202,980.24,22.82,11.528160000000003
0.25,203,1000.0,24.32,12.513160000000003
0.25,204,1000.0,22.86,11.55656
0.25,205,1000.0,23.78,11.901940000000002
0.25,206,1000.0,22.7,11.441999999999998
0.25,207,980.2,23.34,11.860700000000001
0.25,208,1000.0,22.28,11.1391
0.25,209,1000.0,23.4,11.7475
0.25,210,1000.0,22.26,10.97426
0.25,211,1000.0,23.84,11.995640000000003
0.25,212,1000.0,22.8,11.47294
0.25,213,1000.0,23.38,11.6316
0.25,214,1000.0,23.58,11.971320000000002
0.25,215,1000.0,22.7,11.220100000000002
0.25,216,1000.0,22.16,11.06872
0.25,217,1000.0,23.38,11.884879999999999
0.25,218,1000.0,23.34,11.876420000000001
0.25,219,1000.0,23.02,11.461380000000002
0.25,220,980.2,22.62,11.25544
0.25,221,1000.0,23.06,11.549240000000003
0.25,222,1000.0,23.14,11.668219999999998
0.25,223,1000.0,23.12,11.712139999999998
0.25,224,1000.0,22.26,11.05618
0.25,225,1000.0,23.02,11.58116
0.25,226,1000.0,23.36,11.904179999999998
0.25,227,1000.0,22.86,11.45464
0.25,228,1000.0,23.2,11.56066
0.25,229,1000.0,22.94,11.58318
0.25,230,980.24,22.6,11.287879999999998
0.25,231,1000.0,22.66,11.29176
0.25,232,1000.0,23.34,11.4459
0.25,233,1000.0,23.26,11.66538
0.25,234,1000.0,23.08,11.617440000000004
0.25,235,1000.0,22.84,11.435479999999998
0.25,236,1000.0,23.24,11.72052
0.25,237,1000.0,24.12,12.387579999999998
0.25,238,1000.0,24.3,12.339940000000002
0.25,239,1000.0,22.9,11.489980000000005
0.25,240,1000.0,22.98,11.619359999999999
0.25,241,1000.0,23.1,11.62774
0.25,242,1000.0,23.18,11.60128
0.25,243,1000.0,22.96,11.447519999999999
0.25,244,1000.0,23.7,12.17144
0.25,245,1000.0,23.26,11.591859999999999
0.25,246,1000.0,22.5,11.33246
0.25,247,1000.0,23.24,11.647219999999999
0.25,248,980.62,22.56,11.348199999999999
0.25,249,1000.0,23.14,11.687540000000002
0.25,250,1000.0,23.64,12.06242
0.25,251,1000.0,22.76,11.38672
0.25,252,1000.0,22.84,11.429519999999998
0.25,253,1000.0,23.24,11.64934
0.25,254,1000.0,22.6,11.203359999999998
0.25,255,1000.0,23.16,11.73078
0.25,256,1000.0,23.36,11.89354
0.25,257,1000.0,24.0,12.133140000000001
0.25,258,1000.0,23.28,11.69024
0.25,259,1000.0,23.08,11.701580000000003
0.25,260,1000.0,22.4,11.23902
0.25,261,1000.0,22.74,11.399600000000003
0.25,262,1000.0,22.74,11.312439999999999
0.25,263,1000.0,23.02,11.59698
0.25,264,1000.0,23.84,12.049479999999999
0.25,265,1000.0,23.58,11.7906
0.25,266,1000.0,23.26,11.740239999999996
0.25,267,1000.0,22.84,11.529059999999994
0.25,268,1000.0,23.04,11.60408
0.25,269,1000.0,23.12,11.652780000000002
0.25,270,1000.0,22.58,11.22234
0.25,271,960.36,21.78,10.80336
