resistance,node,metric,max_level,avg_level
0.25,2,4900.64,76.72,39.01322000000001
0.25,6,5000.0,81.46,42.00196
0.25,15,4900.16,76.6,39.63320800000001
0.25,39,5000.0,79.88,40.827735999999994
0.25,40,5000.0,79.62,40.490016
0.25,47,5000.0,77.96,40.035771999999994
0.25,53,5000.0,80.2,41.33140399999999
0.25,61,5000.0,79.72,40.757623999999986
0.25,64,4900.2,76.94,39.63148800000002
0.25,70,4900.22,76.44,39.130511999999996
0.25,78,4900.1,76.24,38.84419200000003
0.25,89,5000.0,79.64,41.01724
0.25,93,4900.48,79.36,40.74494399999999
0.25,103,5000.0,78.74,40.031052
0.25,105,5000.0,82.62,42.75912799999999
0.25,113,4801.0,75.52,38.526916
0.25,116,4901.8,78.86,40.279535999999986
0.25,127,5000.0,80.26,41.18146000000001
0.25,136,4900.22,78.04,39.839
0.25,140,4800.56,78.94,40.263172
0.25,143,4901.5,79.9,40.88171599999999
0.25,145,4900.6,80.46,41.036851999999996
0.25,160,4900.38,76.36,38.879228
0.25,172,4900.44,75.86,38.475019999999994
0.25,174,5000.0,78.72,40.202032
0.25,176,5000.0,78.08,39.50417200000001
0.25,180,4800.48,75.32,38.866884
0.25,184,4900.3,76.94,39.26495999999999
0.25,190,4900.52,79.46,40.702560000000005
0.25,207,5000.0,78.2,39.42585199999999
0.25,213,4800.9,77.42,39.443652
0.25,218,5000.0,79.36,40.53669599999999
0.25,223,5000.0,76.16,39.03493200000002
0.25,228,5000.0,78.38,40.02042
0.25,235,5000.0,78.06,39.505232
0.25,236,4900.64,78.22,40.027179999999994
0.25,256,5000.0,80.62,41.602644
0.25,258,5000.0,77.68,39.316163999999986
0.25,268,5000.0,78.06,40.207212000000006
0.25,283,5000.0,80.52,41.05619199999999
0.25,286,5000.0,76.06,38.205912000000005
0.25,287,5000.0,81.3,41.52016799999999
0.25,295,5000.0,77.1,39.161208
0.25,303,4801.0,77.36,39.452464000000006
0.25,307,5000.0,77.58,39.53904000000001
0.25,309,4900.2,76.8,39.11417200000001
0.25,321,4900.24,76.86,39.847948
0.25,322,4900.24,76.56,38.845548
0.25,326,5000.0,80.58,41.159259999999996
0.25,330,5000.0,76.54,39.07832400000001
0.25,335,5000.0,76.66,38.71992800000001
0.25,339,4800.46,76.2,38.768088000000006
0.25,342,5000.0,78.38,40.105148
0.25,349,5000.0,79.48,40.746799999999986
0.25,353,5000.0,79.72,40.865460000000006
0.25,362,5000.0,79.8,40.80036
0.25,363,4801.18,76.34,38.680220000000006
0.25,371,5000.0,77.46,39.522616000000006
0.25,380,4900.38,77.86,39.951136
0.25,382,4900.88,79.04,39.91550399999999
0.25,384,5000.0,79.44,40.498108
0.25,388,5000.0,79.14,40.791492000000005
0.25,392,5000.0,81.1,41.539404
0.25,393,5000.0,82.96,43.317299999999996
0.25,396,5000.0,78.78,40.33338400000001
0.25,402,4900.42,75.9,38.562216
0.25,411,5000.0,76.66,39.724644000000005
0.25,417,4900.76,77.9,39.486128
0.25,424,5000.0,79.0,40.12063200000001
0.25,432,4900.24,76.02,39.014072
0.25,435,5000.0,79.44,40.587724
0.25,445,4900.6,78.44,39.603164000000014
0.25,455,5000.0,78.14,40.16635600000001
0.25,457,5000.0,80.66,41.374888
0.25,469,4900.28,77.02,39.704955999999996
0.25,474,4900.44,77.44,39.35566800000001
0.25,477,5000.0,78.76,40.052468000000005
0.25,481,5000.0,82.04,42.496972
0.25,484,5000.0,77.16,39.533784
0.25,489,5000.0,78.36,39.873628
0.25,497,5000.0,79.08,40.756020000000014
0.25,500,5000.0,81.52,41.981176
0.25,508,4900.26,76.58,38.745564
0.25,513,4900.3,77.36,39.18990000000001
