resistance,node,metric,max_level,avg_level
0.25,0,1000.0,26.88,13.6626
0.25,1,1000.0,28.46,14.68986
0.25,2,1000.0,27.22,13.743519999999998
0.25,3,1000.0,27.36,13.890239999999995
0.25,4,1000.0,27.96,14.380740000000001
0.25,5,1000.0,28.5,14.957080000000001
0.25,6,1000.0,27.82,14.16384
0.25,7,1000.0,26.8,13.560339999999998
0.25,8,1000.0,27.88,14.153179999999999
0.25,9,980.86,26.88,13.630179999999998
0.25,10,1000.0,27.32,13.946780000000006
0.25,11,1000.0,27.7,14.199319999999998
0.25,12,1000.0,27.74,14.140020000000002
0.25,13,980.26,26.58,13.265599999999997
0.25,14,1000.0,27.22,13.852659999999998
0.25,15,980.64,27.3,13.979019999999997
0.25,16,1000.0,27.48,13.950140000000001
0.25,17,1000.0,27.06,13.973200000000002
0.25,18,980.26,27.94,14.274159999999997
0.25,19,1000.0,26.54,13.487559999999998
0.25,20,1000.0,28.18,14.54268
0.25,21,1000.0,26.96,13.749439999999998
0.25,22,980.22,26.58,13.722220000000004
0.25,23,1000.0,27.36,13.825500000000003
0.25,24,1000.0,28.1,14.364539999999995
0.25,25,1000.0,28.26,14.66496
0.25,26,1000.0,27.46,14.176639999999997
0.25,27,1000.0,27.72,14.16142
0.25,28,980.86,26.6,13.528720000000003
0.25,29,1000.0,27.6,13.954659999999999
0.25,30,1000.0,27.8,14.242339999999999
0.25,31,1000.0,26.34,13.25544
0.25,32,1000.0,26.96,13.812899999999997
0.25,33,1000.0,27.64,13.979900000000008
0.25,34,1000.0,26.28,13.42602
0.25,35,1000.0,26.8,13.425339999999998
0.25,36,1000.0,27.48,13.9801
0.25,37,1000.0,28.48,14.619219999999999
0.25,38,1000.0,27.6,14.047919999999998
0.25,39,1000.0,27.58,13.90354
0.25,40,1000.0,27.7,14.153020000000001
0.25,41,1000.0,27.08,13.719360000000002
0.25,42,1000.0,27.04,13.506999999999998
0.25,43,1000.0,28.0,14.26762
0.25,44,1000.0,27.84,14.097020000000002
0.25,45,1000.0,27.08,13.628900000000002
0.25,46,1000.0,26.44,13.3257
0.25,47,980.32,26.36,13.2643
0.25,48,980.34,27.62,14.226960000000002
0.25,49,980.64,25.88,12.985259999999997
0.25,50,1000.0,26.36,13.438200000000005
0.25,51,1000.0,28.38,14.65534
0.25,52,1000.0,27.76,14.199459999999998
0.25,53,1000.0,27.28,13.843180000000004
0.25,54,1000.0,27.22,13.763419999999996
0.25,55,1000.0,27.22,13.83476
0.25,56,1000.0,27.4,13.87516
0.25,57,1000.0,27.92,14.254959999999993
0.25,58,1000.0,27.34,13.83236
0.25,59,1000.0,27.52,13.98248
0.25,60,1000.0,27.36,13.95492
0.25,61,1000.0,27.42,13.75102
0.25,62,1000.0,26.98,13.635679999999997
0.25,63,1000.0,28.2,14.05306
0.25,64,1000.0,28.62,14.958060000000003
0.25,65,1000.0,28.18,14.587259999999993
0.25,66,960.48,26.64,13.632839999999998
0.25,67,1000.0,27.22,14.00826
0.25,68,1000.0,28.04,14.476920000000002
0.25,69,980.18,26.72,13.724680000000003
0.25,70,1000.0,27.1,13.78396
0.25,71,980.66,27.28,13.86702
0.25,72,980.3,26.82,13.767739999999996
0.25,73,1000.0,28.1,14.1494
0.25,74,1000.0,27.02,13.67982
0.25,75,1000.0,26.82,13.617020000000007
0.25,76,1000.0,27.8,14.119800000000005
0.25,77,1000.0,27.48,14.16142
0.25,78,960.66,25.02,12.485780000000004
0.25,79,1000.0,27.22,13.776040000000005
0.25,80,980.64,27.74,14.01926
0.25,81,1000.0,27.24,13.670680000000003
0.25,82,1000.0,27.12,14.073859999999998
0.25,83,1000.0,27.0,13.729859999999995
0.25,84,1000.0,27.04,13.828039999999998
0.25,85,1000.0,27.32,13.99854
0.25,86,1000.0,27.14,13.87662
0.25,87,1000.0,27.78,14.346340000000005
0.25,88,1000.0,26.6,13.67298
0.25,89,980.18,26.58,13.314659999999998
0.25,90,1000.0,26.44,13.409900000000002
0.25,91,980.66,26.9,13.641640000000004
0.25,92,1000.0,26.86,13.597940000000001
0.25,93,1000.0,26.42,13.513640000000002
0.25,94,1000.0,27.66,14.292359999999999
0.25,95,960.94,26.6,13.406479999999998
0.25,96,1000.0,27.04,13.591639999999998
0.25,97,1000.0,26.26,12.8904
0.25,98,980.18,26.42,13.343599999999995
0.25,99,1000.0,28.02,14.29464
0.25,100,980.44,27.6,13.926720000000003
0.25,101,1000.0,27.14,13.711219999999996
0.25,102,1000.0,27.72,14.187440000000004
0.25,103,980.3,27.98,14.545800000000002
0.25,104,980.38,25.44,12.88342
0.25,105,1000.0,28.14,14.299319999999998
0.25,106,1000.0,26.82,13.439660000000002
0.25,107,980.54,26.94,13.592459999999999
0.25,108,1000.0,26.58,13.49346
0.25,109,1000.0,26.78,13.555560000000003
0.25,110,980.86,26.66,13.63866
0.25,111,1000.0,26.74,13.58114
0.25,112,1000.0,26.54,13.349680000000005
0.25,113,1000.0,27.66,14.134920000000001
0.25,114,1000.0,26.82,13.529840000000004
0.25,115,980.54,27.98,13.96922
0.25,116,1000.0,27.12,13.79474
0.25,117,1000.0,27.52,14.063020000000002
0.25,118,1000.0,27.26,13.65316
0.25,119,1000.0,26.8,13.523400000000006
0.25,120,1000.0,25.64,12.903099999999997
0.25,121,1000.0,27.08,13.61484
0.25,122,980.86,26.7,13.524899999999997
0.25,123,980.54,26.44,13.151479999999998
0.25,124,1000.0,27.76,14.145760000000001
0.25,125,1000.0,27.5,13.817620000000002
0.25,126,1000.0,27.3,13.585640000000003
0.25,127,1000.0,26.5,13.258640000000003
0.25,128,1000.0,27.88,14.156840000000004
0.25,129,1000.0,26.56,13.433460000000002
0.25,130,1000.0,27.64,13.902420000000001
0.25,131,980.22,25.9,13.003940000000002
0.25,132,1000.0,27.24,13.919919999999998
0.25,133,1000.0,27.28,13.703879999999996
0.25,134,1000.0,26.86,13.485760000000004
0.25,135,1000.0,27.72,14.178840000000005
0.25,136,1000.0,28.6,14.750900000000003
0.25,137,1000.0,28.24,14.658319999999998
0.25,138,1000.0,26.6,13.546840000000001
0.25,139,1000.0,27.82,14.122600000000002
0.25,140,1000.0,28.92,14.982820000000004
0.25,141,1000.0,27.4,13.971180000000002
0.25,142,1000.0,26.54,13.605440000000003
0.25,143,980.26,26.98,13.703819999999997
0.25,144,980.26,26.64,13.311860000000001
0.25,145,980.66,27.34,13.953560000000003
0.25,146,980.3,26.72,13.43682
0.25,147,1000.0,27.08,13.45856
0.25,148,980.3,26.02,12.938700000000004
0.25,149,1000.0,27.14,13.852680000000003
0.25,150,1000.0,27.14,13.753999999999998
0.25,151,1000.0,28.04,14.29536
0.25,152,980.16,26.68,13.58632
0.25,153,1000.0,27.32,13.71334
0.25,154,980.32,27.22,13.615080000000003
0.25,155,980.18,27.24,13.705919999999997
0.25,156,980.26,25.78,12.95794
0.25,157,1000.0,26.66,13.71406
0.25,158,1000.0,27.4,14.040439999999995
0.25,159,1000.0,27.42,14.04014
0.25,160,980.38,27.08,13.743480000000002
0.25,161,980.86,26.86,13.586700000000002
0.25,162,1000.0,27.62,14.074539999999995
0.25,163,1000.0,27.62,14.149620000000002
0.25,164,980.86,26.52,13.242960000000005
0.25,165,1000.0,27.52,14.025199999999998
0.25,166,1000.0,26.14,13.05012
0.25,167,1000.0,27.32,13.827580000000006
0.25,168,960.9,26.58,13.306899999999999
0.25,169,1000.0,26.26,13.302660000000003
0.25,170,980.32,27.46,14.036039999999998
0.25,171,980.18,26.94,13.784819999999998
0.25,172,980.3,27.44,13.993899999999995
0.25,173,1000.0,27.02,13.625060000000003
0.25,174,1000.0,27.44,13.703659999999996
0.25,175,1000.0,27.24,13.681099999999997
0.25,176,980.86,25.96,13.123859999999997
0.25,177,1000.0,27.36,13.709840000000002
0.25,178,1000.0,27.6,14.08886
