resistance,node,metric,max_level,avg_level
0.25,0,961.34,37.14,18.549799999999998
0.25,1,1000.0,38.58,19.721019999999996
0.25,2,980.14,38.48,19.95592
0.25,3,980.16,37.8,19.662039999999998
0.25,4,960.62,38.54,20.004579999999997
0.25,5,980.24,38.5,20.345260000000007
0.25,6,980.3,38.72,20.047859999999993
0.25,7,963.0,39.08,20.420119999999997
0.25,8,1000.0,38.68,20.22354
0.25,9,980.16,38.2,19.751319999999993
0.25,10,1000.0,39.4,20.41382
0.25,11,980.16,39.0,19.7556
0.25,12,980.22,38.88,20.367039999999996
0.25,13,960.58,37.4,18.896720000000006
0.25,14,921.8,37.02,19.018520000000006
0.25,15,980.16,37.06,19.2071
0.25,16,983.98,38.2,19.697080000000007
0.25,17,1000.0,39.22,20.202259999999992
0.25,18,940.84,34.64,17.577779999999997
0.25,19,980.86,38.42,19.508999999999993
0.25,20,883.58,36.0,18.561699999999995
0.25,21,980.44,37.04,19.33508
0.25,22,960.56,37.62,19.13452
0.25,23,946.32,37.32,18.82482
0.25,24,980.14,37.8,19.077180000000002
0.25,25,1000.0,38.28,19.87644
0.25,26,940.96,36.1,18.640140000000002
0.25,27,940.66,35.98,18.360059999999997
0.25,28,1000.0,40.5,21.3329
0.25,29,983.98,38.72,19.82296
0.25,30,1000.0,38.32,19.822279999999996
0.25,31,980.52,38.96,20.061559999999997
0.25,32,941.34,37.96,19.617040000000003
0.25,33,960.8,37.5,19.241560000000003
0.25,34,940.82,35.54,18.338660000000008
0.25,35,1000.0,39.72,20.529679999999995
0.25,36,964.42,39.8,20.49504
0.25,37,961.02,37.6,19.242119999999996
0.25,38,980.12,38.48,19.688959999999998
0.25,39,980.92,39.8,20.3735
0.25,40,1000.0,38.56,19.86162
0.25,41,980.3,39.14,20.055219999999995
0.25,42,944.28,36.18,18.73922
0.25,43,1000.0,39.66,20.77186
0.25,44,982.7,37.66,19.502100000000002
0.25,45,980.44,36.76,18.971519999999998
0.25,46,980.14,38.54,19.76404
0.25,47,980.34,38.56,19.795099999999998
0.25,48,981.88,38.96,19.81176
0.25,49,1000.0,38.2,19.632979999999996
0.25,50,982.7,38.22,19.39996
0.25,51,962.22,37.64,19.192200000000003
0.25,52,940.78,36.64,19.00382
0.25,53,980.24,38.54,19.92098
0.25,54,980.24,36.76,18.9963
0.25,55,1000.0,39.34,20.407699999999995
0.25,56,1000.0,40.36,21.47654
0.25,57,940.84,37.92,19.625700000000005
0.25,58,922.44,36.66,18.664520000000003
0.25,59,1000.0,38.74,20.54692
0.25,60,961.06,37.48,18.921820000000004
0.25,61,1000.0,37.1,19.401459999999997
0.25,62,964.06,37.08,18.775419999999993
0.25,63,960.6,37.18,19.052120000000002
0.25,64,940.8,36.04,18.653679999999998
0.25,65,1000.0,38.1,19.71232
0.25,66,983.98,38.52,19.63468
0.25,67,980.44,38.76,20.160019999999996
0.25,68,1000.0,39.48,19.92852
0.25,69,960.6,38.0,19.511019999999995
0.25,70,1000.0,38.94,20.175660000000004
0.25,71,961.28,37.98,19.328239999999997
0.25,72,961.24,37.18,18.94368
0.25,73,940.68,37.16,19.1145
0.25,74,980.24,37.98,19.72694
0.25,75,1000.0,39.6,20.363220000000002
0.25,76,960.8,37.78,19.57064
0.25,77,943.1,35.64,18.39862
0.25,78,940.54,36.58,18.561739999999997
0.25,79,960.7,37.68,19.288459999999997
0.25,80,1000.0,38.48,20.078380000000003
0.25,81,980.46,38.62,20.004339999999996
0.25,82,980.36,36.88,18.81254
0.25,83,1000.0,38.18,20.007099999999994
0.25,84,980.38,38.12,19.819619999999997
0.25,85,981.14,39.4,20.24828
0.25,86,982.7,37.56,19.366700000000005
0.25,87,963.22,37.42,18.937440000000006
0.25,88,1000.0,37.6,19.48456
0.25,89,980.28,37.9,19.211220000000008
0.25,90,1000.0,38.52,19.76772
0.25,91,980.46,37.12,19.114620000000006
0.25,92,982.7,38.14,19.495559999999998
0.25,93,980.3,41.7,21.827260000000003
0.25,94,980.86,37.0,18.761800000000008
0.25,95,983.98,38.0,19.865140000000004
0.25,96,980.42,36.76,18.860339999999994
0.25,97,941.46,37.08,19.109019999999997
0.25,98,940.88,37.02,18.983280000000008
0.25,99,980.44,38.02,19.67854
0.25,100,923.24,35.3,18.154960000000003
0.25,101,1000.0,39.66,20.459560000000003
0.25,102,1000.0,38.18,19.643980000000003
0.25,103,980.38,37.58,19.258779999999998
0.25,104,980.46,38.44,19.543700000000005
