resistance,node,metric,max_level,avg_level
0.25,0,1000.0,1.54,0.43063999999999986
0.25,1,1000.0,1.58,0.40844
0.25,2,1000.0,1.66,0.45172000000000007
0.25,3,1000.0,1.58,0.40116
0.25,4,1000.0,1.68,0.4421399999999999
0.25,5,1000.0,1.6,0.45781999999999995
0.25,6,1000.0,1.52,0.41448000000000007
0.25,7,1000.0,1.6,0.43489999999999995
0.25,8,1000.0,1.6,0.41784
0.25,9,1000.0,1.7,0.50398
0.25,10,1000.0,1.4,0.34508000000000005
0.25,11,1000.0,1.62,0.42131999999999986
0.25,12,1000.0,1.66,0.4650000000000001
0.25,13,1000.0,1.6,0.43607999999999997
0.25,14,1000.0,1.58,0.4372800000000001
0.25,15,1000.0,1.62,0.43116
0.25,16,1000.0,1.52,0.4083999999999999
0.25,17,1000.0,1.52,0.38717999999999997
0.25,18,1000.0,1.62,0.4272200000000001
0.25,19,1000.0,1.64,0.43218
0.25,20,1000.0,1.68,0.4583799999999998
0.25,21,1000.0,1.56,0.4295399999999999
0.25,22,1000.0,1.56,0.4155
0.25,23,1000.0,1.7,0.43502
0.25,24,1000.0,1.64,0.42794
0.25,25,1000.0,1.64,0.44270000000000015
0.25,26,1000.0,1.7,0.45781999999999995
0.25,27,1000.0,1.42,0.3870600000000001
0.25,28,1000.0,1.66,0.41502
0.25,29,1000.0,1.62,0.48682000000000003
0.25,30,1000.0,1.52,0.41535999999999995
0.25,31,1000.0,1.64,0.4374199999999998
0.25,32,1000.0,1.62,0.40906
0.25,33,1000.0,1.62,0.44672000000000006
0.25,34,1000.0,1.68,0.45138000000000006
0.25,35,1000.0,1.44,0.35948
0.25,36,1000.0,1.66,0.44202000000000014
0.25,37,1000.0,1.7,0.4309600000000001
0.25,38,1000.0,1.64,0.4582199999999999
0.25,39,1000.0,1.54,0.39244
0.25,40,1000.0,1.52,0.3846
0.25,41,1000.0,1.58,0.42194000000000015
0.25,42,1000.0,1.6,0.45225999999999994
0.25,43,1000.0,1.42,0.37378000000000006
0.25,44,1000.0,1.4,0.33274000000000004
0.25,45,1000.0,1.56,0.3754599999999999
0.25,46,1000.0,1.58,0.40935999999999995
0.25,47,1000.0,1.58,0.41533999999999993
0.25,48,1000.0,1.6,0.4331399999999999
0.25,49,1000.0,1.64,0.4296200000000001
0.25,50,1000.0,1.54,0.41954
0.25,51,1000.0,1.48,0.38394000000000006
0.25,52,1000.0,1.64,0.45022000000000006
0.25,53,1000.0,1.66,0.47008000000000005
0.25,54,1000.0,1.7,0.4478000000000001
0.25,55,1000.0,1.62,0.44661999999999985
0.25,56,1000.0,1.58,0.43362
