resistance,node,metric,max_level,avg_level
0.25,0,55.32,12.58,-0.25023999999999996
0.25,1,76.12,15.72,0.20751999999999998
0.25,2,49.04,11.88,-0.36276
0.25,3,56.42,13.66,-0.08963999999999997
0.25,4,54.2,10.6,-0.32835999999999993
0.25,5,58.94,13.56,-0.16584
0.25,6,66.5,14.8,0.04386
0.25,7,72.86,15.94,0.2282600000000001
0.25,8,69.74,15.46,0.23923999999999995
0.25,9,52.68,11.9,-0.28026
0.25,10,56.2,13.22,-0.22119999999999998
0.25,11,48.9,11.9,-0.3777400000000001
0.25,12,55.8,12.6,-0.24529999999999993
0.25,13,55.36,13.46,-0.07050000000000002
0.25,14,52.74,11.98,-0.30599999999999994
0.25,15,65.02,14.58,-0.10587999999999996
0.25,16,50.04,12.2,-0.32738000000000006
0.25,17,49.94,11.72,-0.17479999999999996
0.25,18,67.24,14.06,0.19019999999999995
0.25,19,47.72,11.12,-0.31230000000000013
0.25,20,51.98,12.5,-0.3078600000000001
0.25,21,55.9,13.2,-0.22356000000000006
0.25,22,58.08,13.44,-0.24292000000000002
0.25,23,58.6,12.7,-0.21415999999999996
0.25,24,62.24,12.9,-0.12777999999999998
0.25,25,57.44,11.54,-0.15826000000000004
0.25,26,59.68,13.76,-0.16759999999999997
0.25,27,71.94,14.02,0.18651999999999994
0.25,28,46.72,10.9,-0.4733599999999999
0.25,29,48.3,11.9,-0.41544000000000003
0.25,30,73.3,16.24,0.20868000000000006
0.25,31,63.86,14.38,-0.03319999999999995
0.25,32,69.14,15.64,0.0637600000000001
0.25,33,72.4,14.34,0.23704
0.25,34,56.02,13.72,-0.19174
0.25,35,59.54,13.18,-0.12974
0.25,36,73.6,16.56,0.10577999999999997
0.25,37,66.92,16.06,0.044360000000000045
0.25,38,52.38,13.08,-0.22749999999999987
0.25,39,55.62,13.5,-0.19741999999999998
0.25,40,76.06,16.2,0.41670000000000007
0.25,41,65.68,14.96,-0.05523999999999996
0.25,42,64.1,15.68,0.03627999999999994
0.25,43,76.64,15.42,0.24675999999999995
0.25,44,58.46,13.82,0.008620000000000178
0.25,45,57.88,13.18,-0.09048000000000003
0.25,46,66.48,14.42,0.07373999999999999
0.25,47,60.62,13.86,-0.06934000000000001
0.25,48,64.36,13.62,0.010480000000000022
0.25,49,46.98,11.9,-0.3435
0.25,50,62.48,13.92,-0.07273999999999999
0.25,51,66.48,15.38,0.11526
0.25,52,58.74,12.82,-0.13816000000000003
0.25,53,62.94,14.64,-0.10589999999999998
0.25,54,70.14,16.42,0.17640000000000003
0.25,55,59.32,13.94,-0.20686000000000004
0.25,56,66.42,14.12,-0.06163999999999998
0.25,57,68.74,14.02,0.13281999999999994
0.25,58,59.26,12.7,-0.16637999999999992
0.25,59,69.66,15.44,0.24308000000000005
0.25,60,66.44,14.36,0.06577999999999996
0.25,61,69.6,15.42,0.19226
0.25,62,72.66,16.52,0.19
0.25,63,69.06,15.34,0.08077999999999999
0.25,64,64.26,14.42,-0.04658000000000001
0.25,65,48.46,12.16,-0.23250000000000004
0.25,66,55.08,12.3,-0.20078000000000004
0.25,67,68.24,14.76,0.11738
0.25,68,49.02,11.66,-0.37333999999999995
0.25,69,62.86,12.66,-0.03391999999999998
0.25,70,57.44,12.7,-0.20287999999999992
0.25,71,62.42,13.9,-0.0939599999999999
0.25,72,57.24,13.04,-0.18806000000000003
0.25,73,53.78,12.6,-0.2795000000000001
0.25,74,59.76,13.8,-0.04203999999999996
0.25,75,71.22,16.72,0.20556000000000005
0.25,76,66.68,15.1,0.0672400000000001
0.25,77,52.36,14.04,-0.15412000000000003
0.25,78,69.0,14.62,0.03356000000000004
0.25,79,71.06,15.84,0.17753999999999992
0.25,80,55.94,13.14,-0.15136000000000002
0.25,81,64.9,13.98,-0.09666000000000001
0.25,82,43.48,10.1,-0.48098000000000013
0.25,83,72.44,16.6,0.30383999999999994
0.25,84,65.24,15.44,0.09903999999999995
0.25,85,52.84,12.54,-0.11719999999999997
0.25,86,55.46,12.08,-0.22411999999999996
0.25,87,70.04,15.58,0.26036000000000004
0.25,88,69.12,16.26,0.25087999999999994
0.25,89,69.52,16.26,0.12619999999999998
0.25,90,43.94,10.8,-0.45109999999999983
0.25,91,66.24,15.24,0.15444
0.25,92,68.02,16.02,0.20486000000000004
0.25,93,64.6,14.9,-0.01749999999999998
0.25,94,73.16,17.12,0.3414799999999999
0.25,95,81.46,17.28,0.3993200000000001
0.25,96,60.66,13.94,-0.042160000000000045
0.25,97,67.6,15.1,0.004800000000000018
0.25,98,59.02,13.56,-0.16702000000000003
0.25,99,67.64,14.6,0.04466000000000001
0.25,100,58.4,12.36,-0.03140000000000004
0.25,101,55.9,12.78,-0.14727999999999983
0.25,102,48.8,11.04,-0.3596999999999999
0.25,103,71.46,14.66,0.027700000000000016
0.25,104,75.08,16.16,0.39155999999999996
0.25,105,65.98,15.42,-0.08167999999999999
0.25,106,59.58,14.08,-0.025659999999999968
0.25,107,63.2,14.4,-0.04366000000000001
0.25,108,54.1,12.94,-0.14087999999999998
0.25,109,79.36,16.88,0.58526
0.25,110,65.08,15.38,0.21595999999999993
0.25,111,60.64,15.02,-0.025299999999999986
0.25,112,71.64,15.52,0.27738
0.25,113,56.8,12.78,0.05572000000000003
0.25,114,60.2,13.3,-0.15575999999999998
0.25,115,54.12,12.2,-0.24944
