resistance,node,metric,max_level,avg_level
0.25,0,1000.0,0.92,0.13575999999999996
0.25,1,1000.0,0.98,0.16823999999999997
0.25,2,1000.0,0.98,0.15159999999999998
0.25,3,1000.0,0.96,0.17915999999999996
0.25,4,1000.0,0.96,0.16356000000000004
0.25,5,1000.0,0.98,0.16007999999999994
0.25,6,1000.0,0.96,0.15330000000000005
0.25,7,1000.0,0.96,0.12719999999999998
0.25,8,1000.0,0.98,0.15093999999999996
0.25,9,1000.0,0.96,0.16856
0.25,10,1000.0,1.0,0.13391999999999996
0.25,11,1000.0,0.9,0.11424
0.25,12,1000.0,0.96,0.16527999999999998
0.25,13,1000.0,0.96,0.14029999999999998
0.25,14,1000.0,0.98,0.15232000000000004
0.25,15,1000.0,0.92,0.16602
0.25,16,1000.0,0.92,0.13824
0.25,17,1000.0,1.0,0.15548000000000006
0.25,18,1000.0,0.9,0.1765
0.25,19,1000.0,0.96,0.1509
0.25,20,1000.0,0.96,0.1267
0.25,21,1000.0,0.98,0.11586000000000002
0.25,22,1000.0,0.92,0.1609
0.25,23,1000.0,0.94,0.15583999999999998
0.25,24,1000.0,0.94,0.14357999999999999
0.25,25,1000.0,1.0,0.13853999999999997
0.25,26,1000.0,0.96,0.13814
0.25,27,1000.0,1.0,0.14911999999999997
0.25,28,1000.0,0.94,0.13744000000000006
0.25,29,1000.0,0.98,0.13440000000000002
0.25,30,1000.0,0.98,0.17308000000000004
0.25,31,1000.0,1.0,0.15996
0.25,32,1000.0,0.98,0.15908
0.25,33,1000.0,0.98,0.15328
0.25,34,1000.0,0.98,0.13305999999999998
0.25,35,1000.0,0.94,0.16829999999999995
0.25,36,1000.0,1.0,0.14531999999999998
0.25,37,1000.0,1.0,0.14821999999999996
0.25,38,1000.0,1.0,0.12306000000000003
0.25,39,1000.0,1.0,0.15596000000000004
0.25,40,1000.0,0.98,0.18342000000000003
0.25,41,1000.0,1.0,0.14348
0.25,42,1000.0,1.0,0.13925999999999997
0.25,43,1000.0,1.0,0.13754
0.25,44,1000.0,0.98,0.18314000000000002
0.25,45,1000.0,1.02,0.13728
0.25,46,1000.0,0.98,0.15303999999999998
0.25,47,1000.0,1.0,0.14848
0.25,48,1000.0,0.98,0.14129999999999995
0.25,49,1000.0,1.0,0.16478000000000004
0.25,50,1000.0,1.0,0.15804
0.25,51,1000.0,0.9,0.13484
0.25,52,1000.0,0.96,0.16110000000000002
0.25,53,1000.0,0.96,0.15746000000000002
0.25,54,1000.0,0.98,0.18046000000000004
0.25,55,1000.0,1.0,0.16357999999999998
0.25,56,1000.0,0.96,0.20046
0.25,57,1000.0,0.98,0.19372000000000003
0.25,58,1000.0,0.98,0.15879999999999997
0.25,59,1000.0,0.94,0.14701999999999996
0.25,60,1000.0,0.88,0.1369
0.25,61,1000.0,0.94,0.13265999999999992
0.25,62,1000.0,0.98,0.16037999999999994
0.25,63,1000.0,0.96,0.15408000000000002
0.25,64,1000.0,0.9,0.11473999999999997
0.25,65,1000.0,0.96,0.16396
0.25,66,1000.0,0.88,0.15561999999999998
0.25,67,1000.0,0.94,0.13657999999999995
0.25,68,1000.0,0.96,0.18198
0.25,69,1000.0,0.92,0.16982000000000003
0.25,70,1000.0,0.94,0.12447999999999998
0.25,71,1000.0,1.0,0.17622
0.25,72,1000.0,1.02,0.14211999999999997
0.25,73,1000.0,0.98,0.17009999999999997
0.25,74,1000.0,0.88,0.12247999999999998
0.25,75,1000.0,0.94,0.14372
0.25,76,1000.0,0.96,0.16372000000000003
0.25,77,1000.0,0.96,0.15319999999999998
0.25,78,1000.0,0.98,0.15694
0.25,79,1000.0,0.94,0.16141999999999995
0.25,80,1000.0,0.92,0.16106
0.25,81,1000.0,0.98,0.15693999999999997
0.25,82,1000.0,0.94,0.16141999999999995
0.25,83,1000.0,0.94,0.14334000000000002
0.25,84,1000.0,0.94,0.14171999999999996
0.25,85,1000.0,0.96,0.16971999999999998
0.25,86,1000.0,0.98,0.14708000000000002
0.25,87,1000.0,0.9,0.16169999999999998
0.25,88,1000.0,0.92,0.15869999999999995
0.25,89,1000.0,1.02,0.13501999999999997
0.25,90,1000.0,0.96,0.14576
0.25,91,1000.0,0.92,0.15144
0.25,92,1000.0,0.94,0.16628000000000004
0.25,93,1000.0,0.96,0.12725999999999998
0.25,94,1000.0,0.94,0.13953999999999997
0.25,95,1000.0,0.92,0.16076000000000004
0.25,96,1000.0,0.94,0.16494
0.25,97,1000.0,0.9,0.14062000000000002
0.25,98,1000.0,1.0,0.16248000000000004
0.25,99,1000.0,0.88,0.13952
0.25,100,1000.0,0.96,0.1484
0.25,101,1000.0,0.94,0.18018000000000003
0.25,102,1000.0,0.92,0.1303
0.25,103,1000.0,0.92,0.14208000000000004
0.25,104,1000.0,0.98,0.17229999999999998
0.25,105,1000.0,0.84,0.12015999999999999
0.25,106,1000.0,0.94,0.14525999999999997
0.25,107,1000.0,0.96,0.16456000000000004
0.25,108,1000.0,0.9,0.15394000000000002
0.25,109,1000.0,0.96,0.17243999999999995
0.25,110,1000.0,0.94,0.17136000000000004
0.25,111,1000.0,0.94,0.13970000000000002
0.25,112,1000.0,0.96,0.16798000000000002
0.25,113,1000.0,0.96,0.14795999999999998
0.25,114,1000.0,0.96,0.14546
0.25,115,1000.0,0.96,0.16440000000000002
0.25,116,1000.0,0.88,0.09318000000000003
0.25,117,1000.0,0.92,0.1368
0.25,118,1000.0,0.94,0.14805999999999997
0.25,119,1000.0,0.92,0.13058000000000003
0.25,120,1000.0,0.96,0.16102
0.25,121,1000.0,1.0,0.15492
0.25,122,1000.0,0.92,0.16008000000000003
0.25,123,1000.0,0.92,0.15897999999999998
0.25,124,1000.0,0.94,0.16402000000000005
0.25,125,1000.0,0.94,0.1655
0.25,126,1000.0,0.88,0.13543999999999998
0.25,127,1000.0,0.94,0.14332
0.25,128,1000.0,0.96,0.17123999999999995
0.25,129,1000.0,0.96,0.13734
0.25,130,1000.0,1.0,0.18258
0.25,131,1000.0,0.94,0.16581999999999997
0.25,132,1000.0,0.92,0.18202
0.25,133,1000.0,0.94,0.14093999999999998
0.25,134,1000.0,0.94,0.16129999999999994
0.25,135,1000.0,0.9,0.14566
0.25,136,1000.0,0.9,0.15872
0.25,137,1000.0,0.96,0.17154000000000003
0.25,138,1000.0,0.94,0.17302
0.25,139,1000.0,0.98,0.15253999999999998
0.25,140,1000.0,1.0,0.16341999999999998
0.25,141,1000.0,0.96,0.13594000000000003
0.25,142,1000.0,0.96,0.17629999999999996
0.25,143,1000.0,0.96,0.15609999999999996
0.25,144,1000.0,0.94,0.1241
0.25,145,1000.0,1.0,0.16592
0.25,146,1000.0,0.98,0.14270000000000005
0.25,147,1000.0,0.98,0.13907999999999995
0.25,148,1000.0,0.88,0.12295999999999996
0.25,149,1000.0,1.0,0.18842000000000003
0.25,150,1000.0,0.92,0.17683999999999997
0.25,151,1000.0,1.0,0.14873999999999998
0.25,152,1000.0,0.98,0.16459999999999997
0.25,153,1000.0,0.92,0.13953999999999997
0.25,154,1000.0,0.98,0.14452
0.25,155,1000.0,0.88,0.16128
0.25,156,1000.0,0.9,0.13535999999999995
0.25,157,1000.0,0.92,0.14631999999999998
0.25,158,1000.0,0.9,0.14467999999999998
0.25,159,1000.0,0.92,0.14009999999999997
0.25,160,1000.0,1.0,0.16438
0.25,161,1000.0,0.96,0.14310000000000003
0.25,162,1000.0,1.0,0.17360000000000003
0.25,163,1000.0,0.92,0.16175999999999996
0.25,164,1000.0,0.94,0.13674
0.25,165,1000.0,0.94,0.14243999999999998
0.25,166,1000.0,0.94,0.14251999999999998
0.25,167,1000.0,0.92,0.1753599999999999
0.25,168,1000.0,0.88,0.15017999999999998
0.25,169,1000.0,0.9,0.14104000000000005
0.25,170,1000.0,0.94,0.16332000000000002
0.25,171,1000.0,0.9,0.15362000000000006
0.25,172,1000.0,0.92,0.13194
0.25,173,1000.0,0.98,0.14782
0.25,174,1000.0,0.94,0.14754000000000006
0.25,175,1000.0,0.96,0.15072
0.25,176,1000.0,0.94,0.14337999999999998
0.25,177,1000.0,0.98,0.16036
0.25,178,1000.0,0.98,0.14906000000000003
0.25,179,1000.0,0.9,0.15624
0.25,180,1000.0,0.92,0.15649999999999997
0.25,181,1000.0,0.94,0.15488
0.25,182,1000.0,0.98,0.16476000000000002
0.25,183,1000.0,0.96,0.11339999999999999
0.25,184,1000.0,0.92,0.16333999999999996
0.25,185,1000.0,0.96,0.15649999999999997
0.25,186,1000.0,0.98,0.18896000000000004
0.25,187,1000.0,1.02,0.17979999999999996
0.25,188,1000.0,1.0,0.12946
0.25,189,1000.0,0.96,0.17465999999999998
0.25,190,1000.0,0.92,0.17484000000000005
0.25,191,1000.0,0.94,0.14356
0.25,192,1000.0,0.98,0.17056000000000002
0.25,193,1000.0,0.96,0.15267999999999998
0.25,194,1000.0,0.92,0.15120000000000006
0.25,195,1000.0,0.88,0.17501999999999995
0.25,196,1000.0,0.94,0.14618
0.25,197,1000.0,0.94,0.16344
0.25,198,1000.0,0.9,0.1523
0.25,199,1000.0,0.98,0.1298
0.25,200,1000.0,0.92,0.17223999999999998
0.25,201,1000.0,0.96,0.17636
0.25,202,1000.0,0.96,0.13906000000000004
0.25,203,1000.0,0.94,0.15225999999999995
0.25,204,1000.0,0.96,0.17172
0.25,205,1000.0,0.96,0.14231999999999997
0.25,206,1000.0,0.92,0.1561
0.25,207,1000.0,0.96,0.16788
0.25,208,1000.0,0.92,0.14586000000000002
0.25,209,1000.0,0.88,0.13821999999999998
0.25,210,1000.0,1.0,0.18172
0.25,211,1000.0,0.98,0.1528
0.25,212,1000.0,0.98,0.18956
0.25,213,1000.0,0.94,0.1502
0.25,214,1000.0,0.92,0.14559999999999998
0.25,215,1000.0,0.98,0.15157999999999996
0.25,216,1000.0,1.0,0.18903999999999996
0.25,217,1000.0,0.96,0.13768
0.25,218,1000.0,0.96,0.13949999999999999
0.25,219,1000.0,0.96,0.14754000000000006
0.25,220,1000.0,0.98,0.13894000000000004
0.25,221,1000.0,0.98,0.16242
0.25,222,1000.0,0.98,0.15221999999999997
0.25,223,1000.0,0.98,0.13482000000000002
0.25,224,1000.0,0.98,0.15570000000000003
0.25,225,1000.0,0.94,0.15004
0.25,226,1000.0,0.96,0.15302
0.25,227,1000.0,0.94,0.14012000000000002
0.25,228,1000.0,0.98,0.14825999999999998
0.25,229,1000.0,0.94,0.15604000000000004
0.25,230,1000.0,0.94,0.15896000000000002
0.25,231,1000.0,0.88,0.1542
0.25,232,1000.0,1.0,0.14730000000000001
0.25,233,1000.0,0.96,0.14158000000000007
0.25,234,1000.0,0.94,0.16954
0.25,235,1000.0,0.94,0.13223999999999997
0.25,236,1000.0,0.9,0.15446
0.25,237,1000.0,0.96,0.17240000000000005
0.25,238,1000.0,1.0,0.14546
0.25,239,1000.0,0.98,0.16901999999999998
0.25,240,1000.0,0.98,0.18738
0.25,241,1000.0,0.96,0.14192000000000005
0.25,242,1000.0,0.94,0.16887999999999997
0.25,243,1000.0,0.96,0.15456
0.25,244,1000.0,0.98,0.12948000000000004
0.25,245,1000.0,0.9,0.15666000000000002
0.25,246,1000.0,0.98,0.15913999999999998
0.25,247,1000.0,1.0,0.19713999999999998
0.25,248,1000.0,0.92,0.18404
0.25,249,1000.0,0.92,0.15798000000000006
0.25,250,1000.0,0.96,0.15236
0.25,251,1000.0,0.92,0.17415999999999993
0.25,252,1000.0,0.94,0.15869999999999998
0.25,253,1000.0,0.98,0.14459999999999998
0.25,254,1000.0,1.0,0.13435999999999995
0.25,255,1000.0,0.98,0.15212
0.25,256,1000.0,0.98,0.13464
0.25,257,1000.0,0.94,0.15767999999999996
0.25,258,1000.0,0.92,0.13140000000000004
0.25,259,1000.0,0.92,0.12782
0.25,260,1000.0,0.94,0.13657999999999998
0.25,261,1000.0,0.96,0.17499999999999996
0.25,262,1000.0,0.96,0.13904000000000002
0.25,263,1000.0,0.92,0.14486000000000002
0.25,264,1000.0,0.9,0.12536000000000003
0.25,265,1000.0,0.94,0.14801999999999998
0.25,266,1000.0,0.96,0.1266
0.25,267,1000.0,0.92,0.11585999999999999
0.25,268,1000.0,0.94,0.1191
0.25,269,1000.0,0.86,0.13172
0.25,270,1000.0,0.96,0.14618
0.25,271,1000.0,0.96,0.16575999999999996
0.25,272,1000.0,0.96,0.14792
0.25,273,1000.0,0.94,0.16978000000000001
0.25,274,1000.0,0.84,0.13493999999999995
0.25,275,1000.0,0.92,0.15951999999999997
0.25,276,1000.0,0.96,0.16560000000000005
0.25,277,1000.0,0.98,0.15407999999999997
0.25,278,1000.0,0.94,0.1272
0.25,279,1000.0,0.98,0.1213
0.25,280,1000.0,0.94,0.14876000000000003
0.25,281,1000.0,0.94,0.15092
0.25,282,1000.0,0.96,0.16614
0.25,283,1000.0,0.96,0.15224000000000001
0.25,284,1000.0,0.98,0.15639999999999998
0.25,285,1000.0,0.94,0.13804
0.25,286,1000.0,0.96,0.15344
0.25,287,1000.0,0.94,0.1515
0.25,288,1000.0,1.0,0.14156
