resistance,node,metric,max_level,avg_level
0.25,0,1000.0,6.4,2.7949400000000004
0.25,1,1000.0,6.06,2.58868
0.25,2,1000.0,5.92,2.4791399999999992
0.25,3,1000.0,6.28,2.7315399999999994
0.25,4,1000.0,6.1,2.6060000000000003
0.25,5,1000.0,6.2,2.6607600000000002
0.25,6,1000.0,6.02,2.54588
0.25,7,1000.0,6.38,2.76508
0.25,8,1000.0,6.2,2.62824
0.25,9,1000.0,6.14,2.5241800000000008
0.25,10,1000.0,6.26,2.7064999999999997
0.25,11,1000.0,6.32,2.71382
0.25,12,1000.0,5.96,2.4960600000000004
0.25,13,1000.0,6.4,2.766099999999999
0.25,14,1000.0,6.48,2.8046200000000003
0.25,15,1000.0,6.3,2.6811200000000004
0.25,16,1000.0,6.26,2.6880600000000006
0.25,17,1000.0,6.1,2.5322000000000005
0.25,18,1000.0,5.94,2.49892
0.25,19,1000.0,6.12,2.6054200000000005
0.25,20,1000.0,6.28,2.668599999999999
0.25,21,1000.0,6.32,2.70686
0.25,22,1000.0,6.22,2.6552200000000012
0.25,23,1000.0,6.1,2.58418
0.25,24,1000.0,5.84,2.4303599999999994
0.25,25,1000.0,5.96,2.43146
0.25,26,1000.0,6.04,2.5365800000000007
0.25,27,1000.0,6.3,2.6931199999999995
0.25,28,1000.0,5.96,2.50558
0.25,29,1000.0,6.54,2.784219999999999
0.25,30,1000.0,6.18,2.5940600000000003
0.25,31,1000.0,6.14,2.5647
0.25,32,1000.0,6.08,2.48316
0.25,33,1000.0,6.3,2.734539999999999
0.25,34,1000.0,6.06,2.50616
0.25,35,1000.0,6.12,2.6458600000000003
0.25,36,1000.0,6.2,2.6640999999999995
0.25,37,1000.0,5.94,2.4617599999999995
0.25,38,1000.0,6.06,2.5611600000000005
0.25,39,1000.0,5.98,2.5120999999999998
0.25,40,1000.0,6.02,2.4968399999999997
0.25,41,1000.0,6.32,2.6933800000000003
0.25,42,1000.0,5.88,2.4770799999999995
0.25,43,1000.0,6.1,2.635680000000001
0.25,44,1000.0,6.08,2.5996799999999998
0.25,45,1000.0,6.38,2.691260000000001
0.25,46,1000.0,6.14,2.57178
0.25,47,1000.0,6.06,2.52972
0.25,48,981.32,6.44,2.8514
0.25,49,1000.0,6.44,2.82278
0.25,50,1000.0,5.88,2.49222
0.25,51,1000.0,6.24,2.67406
0.25,52,1000.0,6.08,2.64418
0.25,53,1000.0,6.14,2.5996399999999995
0.25,54,1000.0,6.0,2.5078799999999997
0.25,55,1000.0,6.32,2.6712800000000003
