resistance,node,metric,max_level,avg_level
0.25,0,53.74,12.4,-0.18522000000000002
0.25,1,49.62,12.04,-0.1383199999999999
0.25,2,66.62,14.84,0.037860000000000005
0.25,3,50.84,11.84,-0.4158399999999999
0.25,4,60.52,14.74,-0.08116000000000004
0.25,5,42.36,10.34,-0.6116600000000001
0.25,6,48.6,13.02,-0.43192
0.25,7,60.76,14.12,-0.04825999999999993
0.25,8,50.82,12.54,-0.37873999999999985
0.25,9,54.02,12.72,-0.07184000000000004
0.25,10,59.28,13.48,-0.06268000000000003
0.25,11,63.86,14.34,-0.047420000000000045
0.25,12,54.56,12.06,-0.2279200000000001
0.25,13,59.1,13.72,-0.08120000000000002
0.25,14,52.24,12.52,-0.2668
0.25,15,50.58,12.36,-0.35905999999999993
0.25,16,53.38,12.06,-0.23332
0.25,17,38.52,9.04,-0.5306200000000001
0.25,18,51.06,12.1,-0.22892000000000004
0.25,19,54.8,12.66,-0.1740200000000001
0.25,20,47.74,10.72,-0.42484
0.25,21,44.3,10.28,-0.4454600000000001
0.25,22,55.82,13.16,-0.12387999999999998
0.25,23,57.74,12.16,-0.14551999999999998
0.25,24,39.06,10.24,-0.5379600000000001
0.25,25,62.26,14.76,-0.04347999999999999
0.25,26,53.2,13.1,-0.2889399999999999
0.25,27,51.32,12.74,-0.17857999999999996
0.25,28,54.14,12.82,-0.26088
0.25,29,51.52,12.34,-0.4195000000000001
0.25,30,60.28,12.94,0.10722000000000004
0.25,31,40.72,9.22,-0.4855
0.25,32,56.78,14.16,-0.17871999999999996
0.25,33,52.4,12.86,-0.43817999999999985
0.25,34,56.66,12.52,-0.17116
0.25,35,46.16,11.12,-0.4479199999999999
0.25,36,41.06,9.96,-0.42477999999999994
0.25,37,49.98,11.42,-0.29062
0.25,38,54.84,12.9,-0.19330000000000003
0.25,39,52.42,11.6,-0.36832
0.25,40,63.02,13.56,-0.043959999999999964
0.25,41,56.84,14.3,-0.10304000000000008
0.25,42,62.1,14.3,0.2118400000000001
0.25,43,54.02,12.82,-0.11436
0.25,44,43.28,10.94,-0.49064
0.25,45,53.34,12.46,-0.36022
0.25,46,57.88,12.96,-0.16204000000000002
0.25,47,62.02,13.94,0.0195
0.25,48,53.94,12.44,-0.3277799999999999
0.25,49,60.1,14.34,-0.22640000000000002
0.25,50,62.2,14.08,-0.03874
0.25,51,57.54,13.26,-0.17437999999999998
0.25,52,55.24,12.38,-0.18282
0.25,53,52.0,11.7,-0.1825200000000001
0.25,54,64.56,14.38,0.20241999999999993
0.25,55,54.72,12.62,-0.1892599999999999
0.25,56,55.08,12.52,-0.16620000000000001
0.25,57,46.48,11.36,-0.4149600000000002
0.25,58,50.4,11.48,-0.33016000000000006
0.25,59,48.38,10.92,-0.51092
0.25,60,54.56,13.5,-0.28628
0.25,61,52.32,12.48,-0.2749200000000001
0.25,62,58.2,13.72,-0.1746000000000001
0.25,63,55.0,12.84,0.037599999999999974
0.25,64,62.08,14.58,0.12890000000000001
0.25,65,57.78,12.2,-0.16119999999999993
0.25,66,53.38,13.16,-0.22364
0.25,67,43.32,10.34,-0.5460200000000001
0.25,68,47.4,11.2,-0.3896799999999999
0.25,69,63.42,14.12,0.005419999999999988
0.25,70,55.42,13.12,-0.06230000000000002
0.25,71,50.16,11.76,-0.3961800000000001
0.25,72,59.36,14.54,-0.03932000000000001
0.25,73,65.38,14.48,0.18332000000000004
0.25,74,48.54,11.98,-0.3514200000000002
0.25,75,63.12,14.16,0.008460000000000046
0.25,76,53.48,11.14,-0.33663999999999994
0.25,77,64.06,14.74,0.047300000000000016
0.25,78,47.74,12.12,-0.37226
0.25,79,41.06,10.04,-0.4640200000000002
0.25,80,39.16,10.26,-0.50334
0.25,81,59.94,13.02,-0.1726
0.25,82,60.28,13.34,0.022239999999999992
0.25,83,55.88,12.8,-0.15889999999999999
0.25,84,59.3,13.86,0.025500000000000096
0.25,85,51.5,11.38,-0.22298
0.25,86,51.48,11.16,-0.37333999999999995
0.25,87,46.02,11.22,-0.3911400000000001
0.25,88,50.92,11.26,-0.21782
0.25,89,58.38,13.22,-0.16355999999999998
0.25,90,49.9,11.38,-0.39272000000000007
0.25,91,57.46,13.2,-0.3425000000000001
0.25,92,61.08,14.18,0.058859999999999975
0.25,93,45.28,11.08,-0.3572600000000001
0.25,94,51.16,11.16,-0.27078
0.25,95,61.54,14.44,0.04128000000000007
0.25,96,49.52,11.46,-0.34619999999999995
0.25,97,47.06,11.88,-0.32571999999999995
0.25,98,52.86,12.2,-0.30684
0.25,99,46.42,10.6,-0.39486
0.25,100,63.44,14.3,-0.023099999999999978
0.25,101,38.94,10.18,-0.5713199999999999
0.25,102,65.48,13.36,-0.050559999999999945
0.25,103,58.04,12.94,-0.18595999999999993
0.25,104,51.64,12.64,-0.3448399999999999
0.25,105,50.24,12.16,-0.12748000000000004
0.25,106,38.26,9.22,-0.5476200000000001
0.25,107,44.84,9.82,-0.4873800000000001
0.25,108,49.08,11.16,-0.34159999999999996
0.25,109,58.66,13.7,-0.06744000000000001
0.25,110,52.58,12.18,-0.16226000000000002
0.25,111,50.66,11.62,-0.37246
0.25,112,50.42,12.56,-0.19103999999999993
0.25,113,62.44,14.5,-0.06899999999999996
0.25,114,59.68,13.62,0.15839999999999996
0.25,115,35.64,9.1,-0.6950400000000001
0.25,116,58.5,13.12,0.050540000000000036
0.25,117,50.74,11.28,-0.24908000000000002
0.25,118,40.0,9.28,-0.5997399999999999
0.25,119,61.42,14.26,0.043220000000000036
0.25,120,47.62,12.0,-0.4172000000000001
0.25,121,51.82,12.2,-0.277
0.25,122,40.38,10.24,-0.57976
0.25,123,52.26,12.14,-0.07371999999999986
0.25,124,47.1,11.3,-0.40098
0.25,125,52.92,12.78,-0.19798
0.25,126,52.72,12.92,-0.24082000000000003
0.25,127,60.96,14.24,0.007259999999999997
0.25,128,65.52,15.28,-0.07737999999999996
0.25,129,81.0,18.96,0.54028
0.25,130,43.1,10.22,-0.5128199999999999
0.25,131,54.6,11.84,-0.2740799999999999
0.25,132,58.84,13.38,0.1034000000000001
0.25,133,67.08,14.98,0.29294000000000003
0.25,134,57.86,13.12,-0.1365
0.25,135,39.76,9.96,-0.56156
0.25,136,52.52,12.24,-0.37328000000000017
0.25,137,58.82,13.68,0.10794000000000004
