resistance,node,metric,max_level,avg_level
0.25,0,10.46,3.36,-0.9599199999999998
0.25,1,11.74,4.02,-0.9469400000000001
0.25,2,12.76,4.18,-0.9363199999999998
0.25,3,11.9,3.98,-0.9470000000000001
0.25,4,9.12,2.82,-0.9648599999999997
0.25,5,12.78,4.16,-0.9367999999999995
0.25,6,11.94,4.44,-0.9498000000000001
0.25,7,12.36,3.66,-0.95146
0.25,8,12.3,4.48,-0.94572
0.25,9,11.96,3.72,-0.9551600000000002
0.25,10,11.2,3.56,-0.9615599999999997
0.25,11,12.14,4.18,-0.9477999999999999
0.25,12,11.28,3.64,-0.9569799999999998
0.25,13,8.82,3.38,-0.9605199999999999
0.25,14,11.82,3.6,-0.9560200000000001
0.25,15,11.74,3.86,-0.94922
0.25,16,11.36,4.06,-0.9544
0.25,17,9.5,3.2,-0.9628200000000001
0.25,18,11.98,3.86,-0.9535399999999999
0.25,19,11.3,3.54,-0.95734
0.25,20,10.44,3.88,-0.9571799999999999
0.25,21,11.4,3.8,-0.9597199999999997
0.25,22,11.8,3.94,-0.9402200000000002
0.25,23,10.26,3.58,-0.9639199999999998
0.25,24,8.52,2.94,-0.97244
0.25,25,12.94,4.42,-0.9448999999999999
0.25,26,9.8,3.04,-0.96934
0.25,27,8.76,2.76,-0.9663399999999999
0.25,28,11.08,3.54,-0.9542999999999998
0.25,29,13.04,4.8,-0.93822
0.25,30,12.06,3.5,-0.9532200000000002
0.25,31,13.66,4.64,-0.93678
0.25,32,10.86,3.3,-0.9612800000000001
0.25,33,12.54,4.32,-0.9449199999999999
0.25,34,11.26,3.94,-0.9533
0.25,35,12.16,4.3,-0.9490000000000001
0.25,36,11.82,4.14,-0.9491799999999998
0.25,37,10.32,3.5,-0.9571199999999997
0.25,38,11.62,3.88,-0.9547199999999999
0.25,39,10.16,3.04,-0.96014
0.25,40,10.12,3.66,-0.9586000000000002
0.25,41,13.86,4.44,-0.9336800000000003
0.25,42,11.82,4.38,-0.9428399999999999
0.25,43,12.56,4.48,-0.9439200000000002
0.25,44,12.06,4.42,-0.9426599999999996
0.25,45,10.6,3.36,-0.9602999999999997
0.25,46,13.9,4.48,-0.9406800000000001
0.25,47,11.16,4.12,-0.9431599999999999
0.25,48,11.02,3.34,-0.9587199999999999
0.25,49,12.46,4.52,-0.9414399999999997
0.25,50,10.22,3.46,-0.9623799999999999
0.25,51,11.22,3.22,-0.9640599999999999
0.25,52,11.86,4.16,-0.9530200000000001
0.25,53,11.64,4.48,-0.9473400000000001
0.25,54,12.14,4.24,-0.9501199999999996
0.25,55,9.74,3.48,-0.96268
