resistance,node,metric,max_level,avg_level
0.25,0,1000.0,1.16,0.28916000000000003
0.25,1,1000.0,1.14,0.24466000000000002
0.25,2,1000.0,1.16,0.26566
0.25,3,1000.0,1.14,0.27227999999999997
0.25,4,1000.0,1.16,0.22047999999999995
0.25,5,1000.0,1.18,0.26472
0.25,6,1000.0,1.04,0.2144399999999999
0.25,7,1000.0,1.18,0.2521199999999999
0.25,8,1000.0,1.2,0.2767
0.25,9,1000.0,1.16,0.28087999999999996
0.25,10,1000.0,1.22,0.29262
0.25,11,1000.0,1.14,0.27098
0.25,12,1000.0,1.1,0.21367999999999998
0.25,13,1000.0,1.16,0.25224
0.25,14,1000.0,1.06,0.22412000000000007
0.25,15,1000.0,1.08,0.22012000000000004
0.25,16,1000.0,1.06,0.23474
0.25,17,1000.0,1.1,0.22699999999999995
0.25,18,1000.0,1.16,0.27333999999999997
0.25,19,1000.0,1.26,0.25232
0.25,20,1000.0,1.06,0.24712
0.25,21,1000.0,1.1,0.24978
0.25,22,1000.0,1.12,0.25237999999999994
0.25,23,1000.0,1.1,0.24017999999999998
0.25,24,1000.0,1.12,0.2459
0.25,25,1000.0,1.18,0.25466000000000005
0.25,26,1000.0,1.16,0.24158000000000002
0.25,27,1000.0,1.1,0.23348000000000005
0.25,28,1000.0,1.12,0.21851999999999996
0.25,29,1000.0,1.22,0.27028
0.25,30,1000.0,1.14,0.289
0.25,31,1000.0,1.22,0.2936000000000001
0.25,32,1000.0,1.24,0.2882400000000001
0.25,33,1000.0,1.2,0.27366
0.25,34,1000.0,1.1,0.24389999999999998
0.25,35,1000.0,1.26,0.2705800000000001
0.25,36,1000.0,1.16,0.23610000000000006
0.25,37,1000.0,1.18,0.29335999999999995
0.25,38,1000.0,1.16,0.25360000000000005
0.25,39,1000.0,1.12,0.24966000000000002
0.25,40,1000.0,1.12,0.27918000000000004
0.25,41,1000.0,1.14,0.23844
0.25,42,1000.0,1.18,0.27725999999999995
0.25,43,1000.0,1.18,0.25360000000000005
0.25,44,1000.0,1.04,0.23418
0.25,45,1000.0,1.22,0.24341999999999994
0.25,46,1000.0,1.16,0.26388
0.25,47,1000.0,1.18,0.27149999999999996
0.25,48,1000.0,1.24,0.26524
0.25,49,1000.0,1.14,0.2575800000000001
0.25,50,1000.0,1.2,0.2827
0.25,51,1000.0,1.1,0.23706000000000008
0.25,52,1000.0,1.12,0.2552999999999999
0.25,53,1000.0,1.18,0.2790399999999999
0.25,54,1000.0,1.2,0.22990000000000005
0.25,55,1000.0,1.2,0.26535999999999993
0.25,56,1000.0,1.2,0.2716
0.25,57,1000.0,1.16,0.24387999999999999
0.25,58,1000.0,1.2,0.27078
0.25,59,1000.0,1.1,0.23926000000000003
0.25,60,1000.0,1.08,0.19914
0.25,61,1000.0,1.18,0.2541999999999999
0.25,62,1000.0,1.12,0.23385999999999998
0.25,63,1000.0,1.22,0.23986000000000002
0.25,64,1000.0,1.2,0.26286000000000004
0.25,65,1000.0,1.16,0.2576
0.25,66,1000.0,1.1,0.22605999999999998
0.25,67,1000.0,1.1,0.24127999999999997
0.25,68,1000.0,1.14,0.23895999999999998
0.25,69,1000.0,1.22,0.2814
0.25,70,1000.0,1.1,0.24490000000000006
0.25,71,1000.0,1.16,0.23648
0.25,72,1000.0,1.14,0.26333999999999996
0.25,73,1000.0,1.1,0.2691800000000001
0.25,74,1000.0,1.2,0.25390000000000007
0.25,75,1000.0,1.26,0.2784
0.25,76,1000.0,1.16,0.24447999999999998
0.25,77,1000.0,1.12,0.26756
0.25,78,1000.0,1.04,0.20129999999999998
0.25,79,1000.0,1.08,0.2297
0.25,80,1000.0,1.1,0.23590000000000003
0.25,81,1000.0,1.14,0.24248
0.25,82,1000.0,1.18,0.2740600000000001
0.25,83,1000.0,1.12,0.25352
0.25,84,1000.0,1.18,0.26970000000000005
0.25,85,1000.0,1.18,0.24222000000000002
0.25,86,1000.0,1.24,0.29097999999999996
0.25,87,1000.0,1.08,0.2551
0.25,88,1000.0,1.16,0.28326
0.25,89,1000.0,1.16,0.2512
0.25,90,1000.0,1.14,0.26433999999999996
0.25,91,1000.0,1.18,0.27638000000000007
0.25,92,1000.0,1.16,0.26006
0.25,93,1000.0,1.18,0.25536000000000003
0.25,94,1000.0,1.14,0.21302
0.25,95,1000.0,1.14,0.28101999999999994
0.25,96,1000.0,1.18,0.25551999999999997
0.25,97,1000.0,1.14,0.24865999999999994
0.25,98,1000.0,1.14,0.24977999999999997
0.25,99,1000.0,1.18,0.26591999999999993
0.25,100,1000.0,1.1,0.22484
0.25,101,1000.0,1.24,0.2618
0.25,102,1000.0,1.18,0.26998000000000005
0.25,103,1000.0,1.24,0.2937
0.25,104,1000.0,1.04,0.24780000000000005
0.25,105,1000.0,1.24,0.27476
0.25,106,1000.0,1.24,0.29541999999999996
0.25,107,1000.0,1.14,0.24047999999999992
0.25,108,1000.0,1.16,0.27168
0.25,109,1000.0,1.18,0.2714399999999999
0.25,110,1000.0,1.24,0.32186
0.25,111,1000.0,1.16,0.25279999999999997
0.25,112,1000.0,1.18,0.23846000000000006
0.25,113,1000.0,1.2,0.28807999999999995
0.25,114,1000.0,1.14,0.23154
0.25,115,1000.0,1.22,0.28949999999999987
0.25,116,1000.0,1.18,0.25174
0.25,117,1000.0,1.16,0.27054000000000006
0.25,118,1000.0,1.28,0.28194
0.25,119,1000.0,1.16,0.2672800000000001
0.25,120,1000.0,1.1,0.20581999999999998
0.25,121,1000.0,1.28,0.29408
0.25,122,1000.0,1.1,0.2551000000000001
0.25,123,1000.0,1.12,0.27146000000000003
0.25,124,1000.0,1.26,0.30154
0.25,125,1000.0,1.18,0.25496
0.25,126,1000.0,1.14,0.24836
0.25,127,1000.0,1.16,0.24342
0.25,128,1000.0,1.14,0.23068000000000002
0.25,129,1000.0,1.12,0.25451999999999997
0.25,130,1000.0,1.24,0.2960000000000001
0.25,131,1000.0,1.2,0.26772
0.25,132,1000.0,1.14,0.25466
0.25,133,1000.0,1.12,0.26488000000000006
0.25,134,1000.0,1.12,0.23371999999999996
0.25,135,1000.0,1.16,0.26754
0.25,136,1000.0,1.1,0.24980000000000005
0.25,137,1000.0,1.2,0.24634000000000003
0.25,138,1000.0,1.24,0.2800599999999999
0.25,139,1000.0,1.1,0.22517999999999994
0.25,140,1000.0,1.18,0.25292000000000003
0.25,141,1000.0,1.08,0.21886000000000003
0.25,142,1000.0,1.2,0.25852
0.25,143,1000.0,1.16,0.2412800000000001
0.25,144,1000.0,1.2,0.25780000000000003
0.25,145,1000.0,1.14,0.25033999999999995
0.25,146,1000.0,1.2,0.26519999999999994
0.25,147,1000.0,1.24,0.27871999999999997
0.25,148,1000.0,1.18,0.26527999999999996
0.25,149,1000.0,1.12,0.25094
0.25,150,1000.0,1.14,0.21726000000000004
0.25,151,1000.0,1.14,0.24793999999999994
0.25,152,1000.0,1.22,0.27398000000000006
0.25,153,1000.0,1.24,0.29231999999999997
0.25,154,1000.0,1.2,0.2708399999999999
0.25,155,1000.0,1.18,0.2584399999999999
0.25,156,1000.0,1.16,0.2421
0.25,157,1000.0,1.16,0.23729999999999993
0.25,158,1000.0,1.18,0.26538000000000006
0.25,159,1000.0,1.18,0.29194
0.25,160,1000.0,1.14,0.23950000000000002
0.25,161,1000.0,1.2,0.27238
0.25,162,1000.0,1.2,0.25414000000000003
0.25,163,1000.0,1.18,0.25945999999999997
0.25,164,1000.0,1.2,0.26796
0.25,165,1000.0,1.16,0.25739999999999996
0.25,166,1000.0,1.14,0.2508600000000001
0.25,167,1000.0,1.14,0.24243999999999993
0.25,168,1000.0,1.14,0.23388
0.25,169,1000.0,1.16,0.26417999999999997
0.25,170,1000.0,1.08,0.22661999999999996
0.25,171,1000.0,1.26,0.2906599999999999
0.25,172,1000.0,1.08,0.23068000000000005
0.25,173,1000.0,1.08,0.2721199999999999
0.25,174,1000.0,1.14,0.27543999999999996
0.25,175,1000.0,1.18,0.24626
0.25,176,1000.0,1.12,0.2384
0.25,177,1000.0,1.24,0.29691999999999996
0.25,178,1000.0,1.06,0.21749999999999997
0.25,179,1000.0,1.18,0.2798400000000001
0.25,180,1000.0,1.28,0.31049999999999994
0.25,181,1000.0,1.2,0.28512
0.25,182,1000.0,1.14,0.23901999999999998
0.25,183,1000.0,1.24,0.27459999999999996
0.25,184,1000.0,1.2,0.29116
0.25,185,1000.0,1.12,0.23910000000000003
0.25,186,1000.0,1.1,0.22853999999999988
0.25,187,1000.0,1.14,0.26864
0.25,188,1000.0,1.12,0.23696
0.25,189,1000.0,1.22,0.2842199999999999
0.25,190,1000.0,1.28,0.29183999999999993
0.25,191,1000.0,1.2,0.23453999999999994
0.25,192,1000.0,1.1,0.25612000000000007
0.25,193,1000.0,1.14,0.25533999999999996
0.25,194,1000.0,1.08,0.25594000000000006
0.25,195,1000.0,1.14,0.25166
0.25,196,1000.0,1.12,0.23809999999999995
0.25,197,1000.0,1.18,0.26754000000000006
0.25,198,1000.0,1.2,0.27702
0.25,199,1000.0,1.14,0.25662
0.25,200,1000.0,1.18,0.26775999999999994
0.25,201,1000.0,1.22,0.2822
0.25,202,1000.0,1.14,0.22558000000000003
0.25,203,1000.0,1.14,0.26295999999999997
0.25,204,1000.0,1.1,0.22501999999999991
0.25,205,1000.0,1.16,0.26326000000000005
0.25,206,1000.0,1.08,0.23598
0.25,207,1000.0,1.14,0.22834
0.25,208,1000.0,1.12,0.23702000000000006
0.25,209,1000.0,1.18,0.2857599999999999
0.25,210,1000.0,1.16,0.25133999999999995
0.25,211,1000.0,1.16,0.2525
0.25,212,1000.0,1.12,0.24611999999999998
0.25,213,1000.0,1.14,0.24953999999999993
0.25,214,1000.0,1.12,0.24330000000000004
0.25,215,1000.0,1.22,0.2695
0.25,216,1000.0,1.2,0.24924000000000007
0.25,217,1000.0,1.18,0.28017999999999993
0.25,218,1000.0,1.1,0.22518000000000002
0.25,219,1000.0,1.1,0.25796
0.25,220,1000.0,1.16,0.25872
0.25,221,1000.0,1.1,0.22441999999999995
0.25,222,1000.0,1.1,0.26502000000000003
0.25,223,1000.0,1.22,0.2772
0.25,224,1000.0,1.16,0.2616199999999999
0.25,225,1000.0,1.1,0.25923999999999997
0.25,226,1000.0,1.1,0.25104000000000004
0.25,227,1000.0,1.16,0.24516000000000002
0.25,228,1000.0,1.22,0.28164
0.25,229,1000.0,1.06,0.24793999999999997
0.25,230,1000.0,1.2,0.26478
0.25,231,1000.0,1.22,0.27841999999999995
0.25,232,1000.0,1.22,0.2831599999999999
0.25,233,1000.0,1.12,0.27438
0.25,234,1000.0,1.16,0.24530000000000005
0.25,235,1000.0,1.16,0.23112
0.25,236,1000.0,1.14,0.2672600000000001
0.25,237,1000.0,1.14,0.24416000000000002
0.25,238,1000.0,1.12,0.25906
0.25,239,1000.0,1.16,0.25028
0.25,240,1000.0,1.14,0.24376
0.25,241,1000.0,1.24,0.26997999999999994
0.25,242,1000.0,1.16,0.26225999999999994
0.25,243,1000.0,1.16,0.27698
0.25,244,1000.0,1.24,0.28959999999999997
0.25,245,1000.0,1.14,0.2653999999999999
0.25,246,1000.0,1.18,0.24389999999999992
0.25,247,1000.0,1.32,0.31984000000000007
0.25,248,1000.0,1.14,0.24534000000000006
0.25,249,1000.0,1.2,0.22024000000000007
0.25,250,1000.0,1.22,0.2836
0.25,251,1000.0,1.14,0.25348000000000004
0.25,252,1000.0,1.24,0.2807200000000001
0.25,253,1000.0,1.12,0.25715999999999994
0.25,254,1000.0,1.16,0.2577600000000001
0.25,255,1000.0,1.28,0.29944000000000004
0.25,256,1000.0,1.22,0.26614000000000004
0.25,257,1000.0,1.16,0.265
0.25,258,1000.0,1.18,0.25608
0.25,259,1000.0,1.14,0.2410400000000001
0.25,260,1000.0,1.16,0.23126000000000005
0.25,261,1000.0,1.22,0.29652
0.25,262,1000.0,1.14,0.22986
0.25,263,1000.0,1.16,0.22882000000000002
0.25,264,1000.0,1.1,0.23527999999999996
0.25,265,1000.0,1.1,0.21936
0.25,266,1000.0,1.12,0.23555999999999996
0.25,267,1000.0,1.16,0.2294199999999999
0.25,268,1000.0,1.14,0.22631999999999994
0.25,269,1000.0,1.12,0.2316200000000001
0.25,270,1000.0,1.2,0.25648000000000004
0.25,271,1000.0,1.28,0.3061800000000001
0.25,272,1000.0,1.2,0.29536000000000007
0.25,273,1000.0,1.22,0.27082
0.25,274,1000.0,1.16,0.26815999999999995
0.25,275,1000.0,1.08,0.22835999999999995
0.25,276,1000.0,1.16,0.2568599999999999
0.25,277,1000.0,1.16,0.25586000000000003
0.25,278,1000.0,1.26,0.26994
0.25,279,1000.0,1.16,0.26221999999999995
0.25,280,1000.0,1.16,0.25602
0.25,281,1000.0,1.12,0.25756000000000007
0.25,282,1000.0,1.2,0.26940000000000003
0.25,283,1000.0,1.16,0.2710800000000001
0.25,284,1000.0,1.14,0.25212
0.25,285,1000.0,1.14,0.25654
0.25,286,1000.0,1.12,0.24154
0.25,287,1000.0,1.2,0.25224
0.25,288,1000.0,1.08,0.2389
0.25,289,1000.0,1.2,0.26334
0.25,290,1000.0,1.18,0.26652000000000003
0.25,291,1000.0,1.18,0.2469
0.25,292,1000.0,1.14,0.26546
0.25,293,1000.0,1.2,0.2614599999999999
0.25,294,1000.0,1.12,0.24129999999999996
0.25,295,1000.0,1.26,0.30676
0.25,296,1000.0,1.16,0.23711999999999997
0.25,297,1000.0,1.2,0.2734
0.25,298,1000.0,1.18,0.29152000000000006
0.25,299,1000.0,1.14,0.2633
0.25,300,1000.0,1.08,0.24052000000000004
0.25,301,1000.0,1.2,0.26187999999999995
0.25,302,1000.0,1.2,0.2648600000000001
0.25,303,1000.0,1.16,0.28757999999999995
0.25,304,1000.0,1.26,0.2834
0.25,305,1000.0,1.12,0.24983999999999998
0.25,306,1000.0,1.16,0.24832
0.25,307,1000.0,1.16,0.28015999999999996
0.25,308,1000.0,1.14,0.23871999999999993
0.25,309,1000.0,1.22,0.30646000000000007
0.25,310,1000.0,1.18,0.23472
